date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.9986583594513716,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249085140642,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.248993383995896,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.8414759327880805,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.583672615861364,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.937967907585755,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.784272546253344,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.48996985055464,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.696022968570905,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.556624836760275,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.208837655664485,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.161243365659114,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.932632453223377,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.852416743457496,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.36326381012797,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.06269977945924,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
