date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.9986583594450953,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.004024908853764,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2388843502709186,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.817529720171942,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.570584356707997,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.983948404340557,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.752687724033937,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.53388145737568,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.766596360379758,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.613048246548864,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.200033112134463,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.15657202154724,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.856967595337395,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.95031876196558,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.553749035903536,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.16813188229373,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.843779166867776,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71681939407221,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.46036196359824,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.09537338409687,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.081214365041085,21,NA,NA,NA,NA,NA,1,9.713312119052908e-5,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.06871530193447,22,NA,NA,NA,NA,NA,2,1.1775363132097731,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.76354442146044,23,NA,NA,NA,NA,NA,2,2.3234076677625697,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.68646801153603,24,NA,NA,NA,NA,NA,2,2.2660403879030024,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.8812184575326,25,NA,NA,NA,NA,NA,2,2.2188544103414443,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.63816407883907,26,NA,NA,NA,NA,NA,2,2.1800404621952714,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.3959926871911,27,NA,NA,NA,NA,NA,2,2.148111824131878,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.6334762871216,28,NA,NA,NA,NA,NA,3,2.121852683140463,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.01841823119021,29,NA,NA,NA,NA,NA,3,3.2775712827585664,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.60700249559886,30,NA,NA,NA,NA,NA,4,3.228352922202676,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.07386814771432,31,NA,NA,NA,NA,NA,5,4.36518634290409,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.39357087739057,32,NA,NA,NA,NA,NA,5,5.477753437995884,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.40499909814355,33,NA,NA,NA,NA,NA,6,5.393037056887062,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.1973639565969,34,NA,NA,NA,NA,NA,6,6.500665349966184,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,173.08993940262397,35,NA,NA,NA,NA,NA,8,6.411886551595939,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.52014120632634,36,NA,NA,NA,NA,NA,8,8.693495044779581,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.77368336656667,37,NA,NA,NA,NA,NA,8,8.57052254638432,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.84190391407446,38,NA,NA,NA,NA,NA,10,8.469356203838604,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.86526837497095,39,NA,NA,NA,NA,NA,11,10.740773876965193,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.99825619577706,40,NA,NA,NA,NA,NA,11,11.786740457716954,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.7723894179636,41,NA,NA,NA,NA,NA,11,11.647233657972679,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.84079539406224,42,NA,NA,NA,NA,NA,14,11.532464652361899,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,316.8990858709083,43,NA,NA,NA,NA,NA,16,14.970014110186074,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.9140074419925,44,NA,NA,NA,NA,NA,18,17.15265374549494,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,373.0309896912546,45,NA,NA,NA,NA,NA,19,19.3029072556311,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,427.6089016615204,46,NA,NA,NA,NA,NA,19,20.24919499335223,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,519.3882221091188,47,NA,NA,NA,NA,NA,22,20.027684692674796,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,590.3567892001699,48,NA,NA,NA,NA,NA,25,23.377420462809045,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,705.3559500491119,49,NA,NA,NA,NA,NA,28,26.66514022877266,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,784.4423514509892,50,NA,NA,NA,NA,NA,29,29.90184081932735,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,873.255091349962,51,NA,NA,NA,NA,NA,35,30.741924208610698,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1009.5649264473365,52,NA,NA,NA,NA,NA,36,37.496976593295145,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1081.220529143675,53,NA,NA,NA,NA,NA,38,38.23152905262721,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1258.3788462032587,54,NA,NA,NA,NA,NA,40,40.1904737563123,NA,NA,NA,NA,NA
