date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.998658359443185,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249089559974,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2357257777653916,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.8103137785331125,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.56746389656909,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.999244042657676,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.74380963331144,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.55012410249593,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.790626668861517,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.63086082602384,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.196225796763603,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.153695238697736,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.833403873252095,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.98406502264542,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.6152139727961,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.200050368497635,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.853292862869374,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71827269728729,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.44783802455248,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.06449700908171,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.054391761334195,21,NA,NA,NA,NA,NA,1,2.9218460287971926e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.04555411963634,22,NA,NA,NA,NA,NA,2,1.268269287899365,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.72644515906022,23,NA,NA,NA,NA,NA,2,2.362266182249039,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.70719809683755,24,NA,NA,NA,NA,NA,2,2.190635776373337,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.9095420121852,25,NA,NA,NA,NA,NA,2,2.176522024846418,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.70493993842568,26,NA,NA,NA,NA,NA,2,2.1486982060973445,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.43858497254728,27,NA,NA,NA,NA,NA,2,2.1268906087402364,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.68273993640898,28,NA,NA,NA,NA,NA,3,2.10811847858218,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.13848172270461,29,NA,NA,NA,NA,NA,3,3.359759097351613,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.74172724732426,30,NA,NA,NA,NA,NA,4,3.172535457239917,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.15723748983564,31,NA,NA,NA,NA,NA,5,4.430685994180332,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.53876076123738,32,NA,NA,NA,NA,NA,5,5.498661879071096,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.64169656907157,33,NA,NA,NA,NA,NA,6,5.30715364109012,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.3852640708417,34,NA,NA,NA,NA,NA,6,6.543425799615113,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,173.3559405404585,35,NA,NA,NA,NA,NA,8,6.327342799851151,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.7690045956831,36,NA,NA,NA,NA,NA,8,8.830395136268468,NA,NA,NA,NA,NA
