date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729854708,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832702306323,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.576145837511824,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.424872004816805,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.458095143759285,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.075710478761472,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.419478767261676,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.890156522483162,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.987756642741623,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.710155602424035,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.998493947730545,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.569450546959246,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.338167163377705,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.75848368674215,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.453760011771063,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.213863025986655,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.727532474066756,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.38084928530952,18,NA,NA,NA,NA,NA,1,1.2337526281558375e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.324150574592174,19,NA,NA,NA,NA,NA,1,1.204251553999235,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.08131144370861,20,NA,NA,NA,NA,NA,1,1.1625489576445251,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.24169217393069,21,NA,NA,NA,NA,NA,1,1.1293669471592669,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.95583987617778,22,NA,NA,NA,NA,NA,1,1.1029616139688638,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.27631388113275,23,NA,NA,NA,NA,NA,1,1.0819474618650213,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.37964827321989,24,NA,NA,NA,NA,NA,1,1.0652230098874522,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.03785088409319,25,NA,NA,NA,NA,NA,2,1.05191725012418,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.2703072135221,26,NA,NA,NA,NA,NA,2,2.24539659624374,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.78629311689272,27,NA,NA,NA,NA,NA,2,2.1953172142636923,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.82780220748101,28,NA,NA,NA,NA,NA,2,2.1554580944990915,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.10940314421713,29,NA,NA,NA,NA,NA,2,2.1237333255913455,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.46085371237253,30,NA,NA,NA,NA,NA,2,2.098482794854192,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.69869849950095,31,NA,NA,NA,NA,NA,4,2.078385886186595,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.88290421706766,32,NA,NA,NA,NA,NA,4,4.470532256827905,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.20681530821332,33,NA,NA,NA,NA,NA,4,4.374510079732541,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.37659049175532,34,NA,NA,NA,NA,NA,5,4.298083402774232,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.4464660505964,35,NA,NA,NA,NA,NA,5,5.441324340955486,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.97452181696443,36,NA,NA,NA,NA,NA,5,5.351262752666914,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.4452944182954,37,NA,NA,NA,NA,NA,5,5.279580149663298,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.90308085864228,38,NA,NA,NA,NA,NA,5,5.222525904186378,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.1554188420558,39,NA,NA,NA,NA,NA,6,5.177114795475574,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.64481293316297,40,NA,NA,NA,NA,NA,6,6.345041914897676,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.74586899793306,41,NA,NA,NA,NA,NA,7,6.274628821504946,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.89191754943184,42,NA,NA,NA,NA,NA,7,7.422656140543276,NA,NA,NA,NA,NA
