date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.998658359448834,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249086520743,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.244955319144956,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.831757948354088,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.577884360713615,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.955791695939674,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.771058606919423,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.505992232984507,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.72297924260231,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.578985524756906,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.20589876751418,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.160220148423694,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.902316831719663,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.88945090228221,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.437925113142796,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.1051925069959,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.82222403322461,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71038942843577,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.480713813648876,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.15187868684985,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.13171032461382,21,NA,NA,NA,NA,NA,1,1.082083686577695e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.113386445707796,22,NA,NA,NA,NA,NA,2,1.1749286995305357,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.83644024414957,23,NA,NA,NA,NA,NA,2,2.3190939852357713,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.64980171541039,24,NA,NA,NA,NA,NA,2,2.263329463725084,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.82877481257401,25,NA,NA,NA,NA,NA,2,2.217316137450762,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.51005499202289,26,NA,NA,NA,NA,NA,2,2.1793463154302577,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.31129092492543,27,NA,NA,NA,NA,NA,2,2.1480124886329532,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.5344770463366,28,NA,NA,NA,NA,NA,3,2.122161430612701,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.78127374837393,29,NA,NA,NA,NA,NA,3,3.2755143781507425,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.33662641800396,30,NA,NA,NA,NA,NA,4,3.2273864641493435,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.89762825330365,31,NA,NA,NA,NA,NA,5,4.362357434491643,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.09634444353532,32,NA,NA,NA,NA,NA,5,5.473747236037801,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,142.9266861428047,33,NA,NA,NA,NA,NA,6,5.3909887045468174,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.80489067774886,34,NA,NA,NA,NA,NA,6,6.497376633260397,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.54188377528092,35,NA,NA,NA,NA,NA,8,6.410490755195445,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,185.99716161248222,36,NA,NA,NA,NA,NA,8,8.688161421624404,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.18226124509354,37,NA,NA,NA,NA,NA,8,8.567946664689583,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.2113058675852,38,NA,NA,NA,NA,NA,10,8.468732597293059,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.31510075936325,39,NA,NA,NA,NA,NA,11,10.736228843923346,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.61552553674252,40,NA,NA,NA,NA,NA,11,11.782306806468949,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.2456582093737,41,NA,NA,NA,NA,NA,11,11.645646104722172,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.2663373814009,42,NA,NA,NA,NA,NA,14,11.532858701184818,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,316.2842802370237,43,NA,NA,NA,NA,NA,16,14.963841961155955,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.37850537999685,44,NA,NA,NA,NA,NA,18,17.1448477086452,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,372.22443941951894,45,NA,NA,NA,NA,NA,19,19.29423366491525,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,426.40689806001274,46,NA,NA,NA,NA,NA,19,20.242834182604234,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,517.3824134441123,47,NA,NA,NA,NA,NA,22,20.025724361566546,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,588.0705560394268,48,NA,NA,NA,NA,NA,25,23.37060918863633,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,702.2749376198368,49,NA,NA,NA,NA,NA,28,26.6552463234742,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,781.3190891572455,50,NA,NA,NA,NA,NA,29,29.8901603922446,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,870.015549196982,51,NA,NA,NA,NA,NA,35,30.73465890702128,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1005.6220262044696,52,NA,NA,NA,NA,NA,36,37.47976832519397,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1077.7247719055315,53,NA,NA,NA,NA,NA,38,38.2212686432063,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1253.791734645461,54,NA,NA,NA,NA,NA,40,40.18261538044001,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1422.4806550562253,55,NA,NA,NA,NA,NA,41,42.15071442861384,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1537.7079754961064,56,NA,NA,NA,NA,NA,44,42.949696939784076,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1540.479779205647,57,NA,NA,NA,NA,NA,51,46.133173638368724,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1676.9978050314348,58,NA,NA,NA,NA,NA,52,53.983356089830224,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1783.2356930730525,59,NA,NA,NA,NA,NA,55,54.63688501870396,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1823.5448591561428,60,NA,NA,NA,NA,NA,57,57.70031731767556,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1863.471449747672,61,NA,NA,NA,NA,NA,59,59.577979381274886,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1945.935890161503,62,NA,NA,NA,NA,NA,62,61.477012572393285,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2081.525504181981,63,NA,NA,NA,NA,NA,67,64.56837287585549,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2339.5947313514744,64,NA,NA,NA,NA,NA,73,69.99315209651142,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2606.338611529556,65,NA,NA,NA,NA,NA,75,76.51841622779523,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2969.0666006096208,66,NA,NA,NA,NA,NA,78,78.25316517206342,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3272.695383163486,67,NA,NA,NA,NA,NA,80,81.2089399274048,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3521.9491230405,68,NA,NA,NA,NA,NA,87,82.99775106747573,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4091.365926108617,69,NA,NA,NA,NA,NA,92,90.6969010997279,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4393.3997829636855,70,NA,NA,NA,NA,NA,97,95.92453852396416,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4748.562499765438,71,NA,NA,NA,NA,NA,105,101.11241012773905,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5032.83203702973,72,NA,NA,NA,NA,NA,113,109.79153044993382,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5531.548067105139,73,NA,NA,NA,NA,NA,122,118.352015723892,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5889.557949825098,74,NA,NA,NA,NA,NA,135,127.98927951414574,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6124.166582696401,75,NA,NA,NA,NA,NA,142,142.21397731190666,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6348.30023468866,76,NA,NA,NA,NA,NA,148,149.17659776679537,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6478.281285743836,77,NA,NA,NA,NA,NA,161,154.97105873599975,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6565.237490525116,78,NA,NA,NA,NA,NA,165,169.02425021663916,NA,NA,NA,NA,NA
