date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-03-14,50,MS,2,1.9991055729840532,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA
2020-03-15,50,MS,2,2.0026832702400457,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-16,50,MS,4,2.570392909931389,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,2,0
2020-03-17,50,MS,6,5.439185625143265,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,2,0
2020-03-18,50,MS,7,7.258699201467101,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,1,0
2020-03-19,50,MS,9,8.121566496121323,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,2,0
2020-03-20,50,MS,12,10.565007601933154,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,0,3,0
2020-03-21,50,MS,16,13.824729694775048,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16,0,4,0
2020-03-22,50,MS,21,17.946051797277164,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,5,0
2020-03-23,50,MS,21,22.745916800036568,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,0,0
2020-03-24,50,MS,24,22.12422477531592,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,3,0
2020-03-25,50,MS,24,26.171506965981457,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,0,0
2020-03-26,50,MS,25,26.002439507662956,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,0,1,0
2020-03-27,50,MS,28,27.691881320143285,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,3,0
2020-03-28,50,MS,31,31.013091926377765,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,31,0,3,0
2020-03-29,50,MS,36,33.739589902785376,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,36,0,5,0
2020-03-30,50,MS,44,38.75257114866431,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,44,0,8,0
2020-03-31,50,MS,48,46.54635709212701,18,NA,NA,NA,NA,NA,1,0.038918767952081934,NA,NA,NA,NA,NA,48,1,4,1
2020-04-01,50,MS,51,49.594425377278085,19,NA,NA,NA,NA,NA,1,1.0420948739898703,NA,NA,NA,NA,NA,51,1,3,0
2020-04-02,50,MS,53,53.05299663100715,20,NA,NA,NA,NA,NA,1,1.0794582332272293,NA,NA,NA,NA,NA,53,1,2,0
2020-04-03,50,MS,60,55.776993443568486,21,NA,NA,NA,NA,NA,1,1.1104711297906844,NA,NA,NA,NA,NA,60,1,7,0
2020-04-04,50,MS,62,63.96326788218086,22,NA,NA,NA,NA,NA,1,1.1346783666710818,NA,NA,NA,NA,NA,62,1,2,0
2020-04-05,50,MS,65,65.40869521143328,23,NA,NA,NA,NA,NA,1,1.1516725406903376,NA,NA,NA,NA,NA,65,1,3,0
2020-04-06,50,MS,66,69.34965559321131,24,NA,NA,NA,NA,NA,1,1.1611554831346675,NA,NA,NA,NA,NA,66,1,1,0
2020-04-07,50,MS,80,70.67161715835024,25,NA,NA,NA,NA,NA,2,1.1824799234229648,NA,NA,NA,NA,NA,80,2,14,1
2020-04-08,50,MS,85,86.12734237836943,26,NA,NA,NA,NA,NA,2,2.165403181759319,NA,NA,NA,NA,NA,85,2,5,0
2020-04-09,50,MS,89,88.5665942841711,27,NA,NA,NA,NA,NA,2,2.196920141117718,NA,NA,NA,NA,NA,89,2,4,0
2020-04-10,50,MS,97,93.05572113216678,28,NA,NA,NA,NA,NA,2,2.217156211569721,NA,NA,NA,NA,NA,97,2,8,0
2020-04-11,50,MS,100,102.03560557959516,29,NA,NA,NA,NA,NA,2,2.2259910298937755,NA,NA,NA,NA,NA,100,2,3,0
2020-04-12,50,MS,101,104.59601417528798,30,NA,NA,NA,NA,NA,2,2.223939784552144,NA,NA,NA,NA,NA,101,2,1,0
2020-04-13,50,MS,113,106.44590149524856,31,NA,NA,NA,NA,NA,4,2.2478593560587803,NA,NA,NA,NA,NA,113,4,12,2
2020-04-14,50,MS,115,120.15294018925483,32,NA,NA,NA,NA,NA,4,4.201033410093917,NA,NA,NA,NA,NA,115,4,2,0
2020-04-15,50,MS,121,120.11089289961141,33,NA,NA,NA,NA,NA,4,4.261771971543914,NA,NA,NA,NA,NA,121,4,6,0
2020-04-16,50,MS,131,127.30515974788067,34,NA,NA,NA,NA,NA,5,4.322109997383582,NA,NA,NA,NA,NA,131,5,10,1
2020-04-17,50,MS,143,137.41482498199153,35,NA,NA,NA,NA,NA,5,5.335219157752011,NA,NA,NA,NA,NA,143,5,12,0
2020-04-18,50,MS,161,148.76345223936997,36,NA,NA,NA,NA,NA,5,5.393411348261728,NA,NA,NA,NA,NA,161,5,18,0
2020-04-19,50,MS,168,166.5120572570203,37,NA,NA,NA,NA,NA,5,5.431619019642094,NA,NA,NA,NA,NA,168,5,7,0
2020-04-20,50,MS,171,171.7923640478778,38,NA,NA,NA,NA,NA,5,5.449214875912009,NA,NA,NA,NA,NA,171,5,3,0
2020-04-21,50,MS,173,176.53107910820043,39,NA,NA,NA,NA,NA,6,5.456082688512582,NA,NA,NA,NA,NA,173,6,2,1
2020-04-22,50,MS,175,180.9588350956776,40,NA,NA,NA,NA,NA,6,6.412953050636115,NA,NA,NA,NA,NA,175,6,2,0
