date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729886633,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270262956,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5888537526235877,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.382353029736108,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.408973956791068,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.012273193352945,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.536797665173763,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.841817040375222,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.939390307318277,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.701120465452078,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.134214546596276,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.757744017250058,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.426852971310467,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.38005298107059,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.411825230450354,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.74350198391875,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.77461256092195,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.44330119518336,18,NA,NA,NA,NA,NA,1,0.03875674520979444,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.573868149668904,19,NA,NA,NA,NA,NA,1,1.041912977320212,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.513154125658545,20,NA,NA,NA,NA,NA,1,1.0792617771642183,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.747925270864556,21,NA,NA,NA,NA,NA,1,1.1102664501172006,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.71984489586273,22,NA,NA,NA,NA,NA,1,1.1344765452537255,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.92246181026347,23,NA,NA,NA,NA,NA,1,1.1514895748624328,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,68.89995276327674,24,NA,NA,NA,NA,NA,1,1.1610107394883458,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.16775949999939,25,NA,NA,NA,NA,NA,2,1.1822172743235948,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,85.6885518128639,26,NA,NA,NA,NA,NA,2,2.1651458650866253,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.68080493751779,27,NA,NA,NA,NA,NA,2,2.1967033122989905,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.78220762314241,28,NA,NA,NA,NA,NA,2,2.2170007117768313,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.4048209527473,29,NA,NA,NA,NA,NA,2,2.225912090338882,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.32707263991571,30,NA,NA,NA,NA,NA,2,2.223945741944267,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.24576793800176,31,NA,NA,NA,NA,NA,4,2.2476329362083027,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.91246437349305,32,NA,NA,NA,NA,NA,4,4.2008327377736805,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.9158264689275,33,NA,NA,NA,NA,NA,4,4.261591865448896,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.19764837537666,34,NA,NA,NA,NA,NA,5,4.321833224694524,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,138.0738601069845,35,NA,NA,NA,NA,NA,5,5.334977524111629,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.31851237400784,36,NA,NA,NA,NA,NA,5,5.393178364820731,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.56926763539687,37,NA,NA,NA,NA,NA,5,5.431418550393395,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.78878522165706,38,NA,NA,NA,NA,NA,5,5.44907963689305,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.6665800809101,39,NA,NA,NA,NA,NA,6,5.455924836422719,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.151879742015,40,NA,NA,NA,NA,NA,6,6.412915999898776,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.0298640668545,41,NA,NA,NA,NA,NA,7,6.42759337948497,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.00520818904056,42,NA,NA,NA,NA,NA,7,7.39315957262059,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.93545141174218,43,NA,NA,NA,NA,NA,7,7.407824521924153,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.14740951824012,44,NA,NA,NA,NA,NA,7,7.4032902239042855,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,240.87466591077515,45,NA,NA,NA,NA,NA,9,7.398797587741706,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,247.18077138156457,46,NA,NA,NA,NA,NA,9,9.318244241615004,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.662947009697,47,NA,NA,NA,NA,NA,9,9.358430795717021,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.9182953899149,48,NA,NA,NA,NA,NA,9,9.380853783781767,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.29728458862115,49,NA,NA,NA,NA,NA,9,9.385544168792443,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.5945060996505,50,NA,NA,NA,NA,NA,9,9.373229831601126,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.77166976280796,51,NA,NA,NA,NA,NA,10,9.351403971841789,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.155767380287,52,NA,NA,NA,NA,NA,10,10.285490088374184,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.74199164559366,53,NA,NA,NA,NA,NA,10,10.278300144072789,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.07875647222244,54,NA,NA,NA,NA,NA,10,10.259123462534857,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,294.56872127667015,55,NA,NA,NA,NA,NA,10,10.229258757038172,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.302265483137,56,NA,NA,NA,NA,NA,11,10.195389077511358,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.22881211774506,57,NA,NA,NA,NA,NA,11,11.124856903834019,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,346.3065649753068,58,NA,NA,NA,NA,NA,11,11.121254495889996,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.710987689332,59,NA,NA,NA,NA,NA,11,11.112353334429043,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,388.4273669188263,60,NA,NA,NA,NA,NA,12,11.103621401095,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,412.4331688866549,61,NA,NA,NA,NA,NA,13,12.06584183641698,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,439.4680588846153,62,NA,NA,NA,NA,NA,14,13.071289178912865,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,466.23383985571877,63,NA,NA,NA,NA,NA,14,14.113481278093989,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.09471920274433,64,NA,NA,NA,NA,NA,15,14.222758842252578,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.8628545198932,65,NA,NA,NA,NA,NA,15,15.287890302111942,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.3408968534006,66,NA,NA,NA,NA,NA,16,15.41150791437032,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,637.5421955048062,67,NA,NA,NA,NA,NA,16,16.482129536832744,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,664.5536315142305,68,NA,NA,NA,NA,NA,17,16.60255509927135,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,726.6854838392948,69,NA,NA,NA,NA,NA,17,17.661649039519283,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.8413938480394,70,NA,NA,NA,NA,NA,17,17.76027818887366,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.1081831108638,71,NA,NA,NA,NA,NA,17,17.820864565148362,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,900.0656594297765,72,NA,NA,NA,NA,NA,17,17.842147639212985,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1074.4020890544766,73,NA,NA,NA,NA,NA,17,17.82471869869771,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1141.7293633349368,74,NA,NA,NA,NA,NA,18,17.77368832066305,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1222.75142979111,75,NA,NA,NA,NA,NA,18,18.660444564556084,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1325.9247839799516,76,NA,NA,NA,NA,NA,18,18.593848948359646,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1425.599914505764,77,NA,NA,NA,NA,NA,19,18.505863512666835,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1505.3360872633036,78,NA,NA,NA,NA,NA,20,19.371485070273046,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1582.3068545069316,79,NA,NA,NA,NA,NA,20,20.268129707775866,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1677.9696581348892,80,NA,NA,NA,NA,NA,20,20.22899991198712,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1753.1626952387105,81,NA,NA,NA,NA,NA,20,20.18118191457579,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1915.3825904626506,82,NA,NA,NA,NA,NA,20,20.127115129131244,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2023.4888871723078,83,NA,NA,NA,NA,NA,21,20.07112006646225,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2079.6929749653286,84,NA,NA,NA,NA,NA,21,20.984418241704244,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2228.1951437889675,85,NA,NA,NA,NA,NA,21,20.97449644459118,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2349.1222247733635,86,NA,NA,NA,NA,NA,22,20.96770167179374,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2412.0052601955663,87,NA,NA,NA,NA,NA,22,21.93303174218891,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2559.1024400638084,88,NA,NA,NA,NA,NA,24,21.978781733008503,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2705.9430166459747,89,NA,NA,NA,NA,NA,25,23.96617703445976,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2961.199233910637,90,NA,NA,NA,NA,NA,28,25.07643000041436,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3096.602972814426,91,NA,NA,NA,NA,NA,28,28.163167378915126,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3330.5108708157713,92,NA,NA,NA,NA,NA,31,28.46253409656755,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3554.6855514283243,93,NA,NA,NA,NA,NA,33,31.643748563773613,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3667.171901523584,94,NA,NA,NA,NA,NA,36,33.953168529175386,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3953.896853793747,95,NA,NA,NA,NA,NA,36,37.26589715833651,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4356.24836252667,96,NA,NA,NA,NA,NA,39,37.733683291693374,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4441.641614395955,97,NA,NA,NA,NA,NA,40,41.018805740890784,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4868.962861312373,98,NA,NA,NA,NA,NA,43,42.39678371047237,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5229.123912297279,99,NA,NA,NA,NA,NA,45,45.64005915093028,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5438.576333494325,100,NA,NA,NA,NA,NA,47,47.919333009696516,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5649.2303632162675,101,NA,NA,NA,NA,NA,55,50.15284765682207,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6078.742973412973,102,NA,NA,NA,NA,NA,56,58.14742857256615,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6522.81424358335,103,NA,NA,NA,NA,NA,61,59.56466144156192,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6797.177624064877,104,NA,NA,NA,NA,NA,65,64.73588875986256,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7219.845042204154,105,NA,NA,NA,NA,NA,68,68.98544575091111,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7620.861638529817,106,NA,NA,NA,NA,NA,72,72.25627110866883,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7841.150428014386,107,NA,NA,NA,NA,NA,75,76.4313658330964,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8018.68554577681,108,NA,NA,NA,NA,NA,76,79.6081930810032,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8366.437050721994,109,NA,NA,NA,NA,NA,85,80.77038771863437,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9099.571569883316,110,NA,NA,NA,NA,NA,91,89.52386048289537,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9398.34612075572,111,NA,NA,NA,NA,NA,107,95.5800057744842,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9666.80062011515,112,NA,NA,NA,NA,NA,114,111.40152019524284,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10265.897978855493,113,NA,NA,NA,NA,NA,117,119.00883150758622,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10406.18287898067,114,NA,NA,NA,NA,NA,122,122.80135447009224,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10606.649961334626,115,NA,NA,NA,NA,NA,128,128.38232958880008,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11127.561334049555,116,NA,NA,NA,NA,NA,134,134.8514923857641,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11475.630715054136,117,NA,NA,NA,NA,NA,136,141.26351871398052,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12060.44264742361,118,NA,NA,NA,NA,NA,146,143.72498116582318,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12622.52701480866,119,NA,NA,NA,NA,NA,153,153.67857685195054,NA,NA,NA,NA,NA
