date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-16,23,CE,9,8.995975078380521,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,23,CE,10,10.009838663935753,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,23,CE,19,13.100079455815665,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,23,CE,24,24.013134620489858,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,23,CE,68,32.87282350904899,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,23,CE,84,83.08841095009751,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,23,CE,125,100.58276128538544,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,23,CE,164,145.59417467161285,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,23,CE,185,186.76870277759696,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,23,CE,211,207.65470607683193,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,23,CE,237,234.07389732057004,11,NA,NA,NA,NA,NA,3,0.05860755335402956,NA,NA,NA,NA,NA
2020-03-27,23,CE,282,260.7282022222774,12,NA,NA,NA,NA,NA,3,3.5227426867519207,NA,NA,NA,NA,NA
2020-03-28,23,CE,322,308.02772078140345,13,NA,NA,NA,NA,NA,4,2.931340821036665,NA,NA,NA,NA,NA
2020-03-29,23,CE,359,349.48059796036864,14,NA,NA,NA,NA,NA,5,4.05756351149272,NA,NA,NA,NA,NA
2020-03-30,23,CE,382,387.3295035230903,15,NA,NA,NA,NA,NA,5,5.577905661099324,NA,NA,NA,NA,NA
2020-03-31,23,CE,401,409.77106113313073,16,NA,NA,NA,NA,NA,7,5.274888171230478,NA,NA,NA,NA,NA
2020-04-01,23,CE,445,428.07707876597686,17,NA,NA,NA,NA,NA,9,8.138616553994208,NA,NA,NA,NA,NA
2020-04-02,23,CE,563,474.053583438343,18,NA,NA,NA,NA,NA,21,10.082639203346547,NA,NA,NA,NA,NA
2020-04-03,23,CE,658,600.2082358575107,19,NA,NA,NA,NA,NA,22,23.76947613553074,NA,NA,NA,NA,NA
2020-04-04,23,CE,745,700.4589536324959,20,NA,NA,NA,NA,NA,23,22.634174449053962,NA,NA,NA,NA,NA
2020-04-05,23,CE,960,791.8508667613304,21,NA,NA,NA,NA,NA,35,23.89740448526962,NA,NA,NA,NA,NA
2020-04-06,23,CE,1045,1021.5276652712067,22,NA,NA,NA,NA,NA,35,39.6538285318056,NA,NA,NA,NA,NA
2020-04-07,23,CE,1188,1108.720518406626,23,NA,NA,NA,NA,NA,40,37.132022959823125,NA,NA,NA,NA,NA
2020-04-08,23,CE,1394,1258.7801347418813,24,NA,NA,NA,NA,NA,57,44.15512622949606,NA,NA,NA,NA,NA
2020-04-09,23,CE,1445,1476.3394185363115,25,NA,NA,NA,NA,NA,57,64.22855912850459,NA,NA,NA,NA,NA
2020-04-10,23,CE,1558,1524.697891026549,26,NA,NA,NA,NA,NA,67,60.83181513136543,NA,NA,NA,NA,NA
2020-04-11,23,CE,1668,1640.567584416183,27,NA,NA,NA,NA,NA,74,73.47244737401896,NA,NA,NA,NA,NA
2020-04-12,23,CE,1747,1752.8989857956014,28,NA,NA,NA,NA,NA,76,81.70545035012981,NA,NA,NA,NA,NA
2020-04-13,23,CE,1935,1831.4701580047026,29,NA,NA,NA,NA,NA,101,82.13681077692725,NA,NA,NA,NA,NA
2020-04-14,23,CE,2070,2028.2836822946786,30,NA,NA,NA,NA,NA,111,112.81494182847881,NA,NA,NA,NA,NA
2020-04-15,23,CE,2291,2166.881901350133,31,NA,NA,NA,NA,NA,124,118.73836260462724,NA,NA,NA,NA,NA
2020-04-16,23,CE,2412,2398.4005200400934,32,NA,NA,NA,NA,NA,135,132.31334873537756,NA,NA,NA,NA,NA
2020-04-17,23,CE,2747,2520.6297004851076,33,NA,NA,NA,NA,NA,155,145.17936853190716,NA,NA,NA,NA,NA
2020-04-18,23,CE,3062,2874.8274761467796,34,NA,NA,NA,NA,NA,180,166.6036880599632,NA,NA,NA,NA,NA
2020-04-19,23,CE,3306,3205.6709346832413,35,NA,NA,NA,NA,NA,189,194.11933202141515,NA,NA,NA,NA,NA
2020-04-20,23,CE,3485,3458.1515140122897,36,NA,NA,NA,NA,NA,206,199.78785340691348,NA,NA,NA,NA,NA
2020-04-21,23,CE,3682,3639.4257903577427,37,NA,NA,NA,NA,NA,221,221.19480810532886,NA,NA,NA,NA,NA
2020-04-22,23,CE,4116,3840.058831338779,38,NA,NA,NA,NA,NA,239,237.43648180900107,NA,NA,NA,NA,NA
2020-04-23,23,CE,4702,4297.391771295418,39,NA,NA,NA,NA,NA,271,256.7200115782511,NA,NA,NA,NA,NA
2020-04-24,23,CE,5121,4917.545233250523,40,NA,NA,NA,NA,NA,293,291.8904607186749,NA,NA,NA,NA,NA
2020-04-25,23,CE,5667,5353.731606315316,41,NA,NA,NA,NA,NA,326,311.52025614786123,NA,NA,NA,NA,NA
2020-04-26,23,CE,6260,5926.1725037005845,42,NA,NA,NA,NA,NA,376,346.63604156285436,NA,NA,NA,NA,NA
2020-04-27,23,CE,6783,6547.333316229121,43,NA,NA,NA,NA,NA,397,400.79098893415846,NA,NA,NA,NA,NA
2020-04-28,23,CE,6985,7090.19598629489,44,NA,NA,NA,NA,NA,417,416.51192991982816,NA,NA,NA,NA,NA
2020-04-29,23,CE,7409,7283.333589606509,45,NA,NA,NA,NA,NA,450,440.10631747972,NA,NA,NA,NA,NA
2020-04-30,23,CE,7861,7717.930880976512,46,NA,NA,NA,NA,NA,492,480.4403342748826,NA,NA,NA,NA,NA
2020-05-01,23,CE,8000,8181.983814547577,47,NA,NA,NA,NA,NA,539,524.7211971084627,NA,NA,NA,NA,NA
2020-05-02,23,CE,8309,8305.646731206012,48,NA,NA,NA,NA,NA,638,573.5445781417442,NA,NA,NA,NA,NA
2020-05-03,23,CE,8379,8614.924460893995,49,NA,NA,NA,NA,NA,677,680.4938117284039,NA,NA,NA,NA,NA
2020-05-04,23,CE,11040,8665.0842204141,50,NA,NA,NA,NA,NA,712,709.796924425724,NA,NA,NA,NA,NA
2020-05-05,23,CE,11470,11526.2095439788,51,NA,NA,NA,NA,NA,795,746.4956103882007,NA,NA,NA,NA,NA
2020-05-06,23,CE,12310,11951.477455260507,52,NA,NA,NA,NA,NA,849,850.3753331281031,NA,NA,NA,NA,NA
2020-05-07,23,CE,13888,12821.698121324836,53,NA,NA,NA,NA,NA,903,898.0203804633037,NA,NA,NA,NA,NA
2020-05-08,23,CE,15134,14489.550365909936,54,NA,NA,NA,NA,NA,997,958.6409153798113,NA,NA,NA,NA,NA
2020-05-09,23,CE,15879,15789.851445903938,55,NA,NA,NA,NA,NA,1062,1063.4059405561286,NA,NA,NA,NA,NA
2020-05-10,23,CE,16692,16542.363767178114,56,NA,NA,NA,NA,NA,1114,1125.8769796231284,NA,NA,NA,NA,NA
2020-05-11,23,CE,17599,17367.972727305587,57,NA,NA,NA,NA,NA,1189,1176.964470226969,NA,NA,NA,NA,NA
2020-05-12,23,CE,18412,18294.438523148798,58,NA,NA,NA,NA,NA,1280,1263.8463369085719,NA,NA,NA,NA,NA
2020-05-13,23,CE,19156,19117.343763765108,59,NA,NA,NA,NA,NA,1389,1356.3369263926377,NA,NA,NA,NA,NA
2020-05-14,23,CE,21077,19864.60431076106,60,NA,NA,NA,NA,NA,1413,1468.7436257930494,NA,NA,NA,NA,NA
2020-05-15,23,CE,23059,21887.755837937362,61,NA,NA,NA,NA,NA,1566,1477.3428088815067,NA,NA,NA,NA,NA
