date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.999105572984437,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832701842676,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.571956308260862,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.446030537711715,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.454285699361332,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.059260179968827,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.422373094460395,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.893249667802472,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.98915718249963,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.720409540870946,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.962040279753243,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.62452648541818,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.35434304177004,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.810372961775855,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.51130174711598,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.23440484411364,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.744971287139826,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.401546821741846,18,NA,NA,NA,NA,NA,1,1.2472181292177975e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.28177274506981,19,NA,NA,NA,NA,NA,1,1.2039509891381868,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.083202704244805,20,NA,NA,NA,NA,NA,1,1.162371223593195,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.28261177195461,21,NA,NA,NA,NA,NA,1,1.1292744946381261,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.0985586246429,22,NA,NA,NA,NA,NA,1,1.1029270800059143,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.34623414562702,23,NA,NA,NA,NA,NA,1,1.0819510850625018,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.49440623771562,24,NA,NA,NA,NA,NA,1,1.0652506730400457,NA,NA,NA,NA,NA
