date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729898677,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270049143,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.593559210155552,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.412032578602712,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.14934490595426,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.171679386737344,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.568016926072128,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.679332085031447,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.76644076356374,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.63311093839733,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.32567262551797,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.531458035459412,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.09822627323607,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.938713247002337,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,30.871072798763826,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.54931069174501,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.56359771943192,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.266445346877404,18,NA,NA,NA,NA,NA,1,0.03466530477817198,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.6266566540252,19,NA,NA,NA,NA,NA,1,1.058148602927783,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.545402516975784,20,NA,NA,NA,NA,NA,1,1.0734652857489868,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,56.16377705148029,21,NA,NA,NA,NA,NA,1,1.0858198157349706,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.11995393252613,22,NA,NA,NA,NA,NA,1,1.0953661891659665,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.44933864029946,23,NA,NA,NA,NA,NA,1,1.1023107585199283,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.71683643317371,24,NA,NA,NA,NA,NA,1,1.1068816619178086,NA,NA,NA,NA,NA
