date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729849105,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270305231,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5738802562143244,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.416085028288829,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.243273844200842,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.124785171083484,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.539750073634705,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.76092550082516,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.846600676922726,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.68212862137226,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.20071218958762,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.2573996905648,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.155673161370935,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.806916923565304,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.046041391249627,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.71482734225315,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.64449534857795,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.395590146788145,18,NA,NA,NA,NA,NA,1,0.025784220338304742,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.57032633994792,19,NA,NA,NA,NA,NA,1,1.0259330217080518,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.135410332112414,20,NA,NA,NA,NA,NA,1,1.0645401962401655,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.92055723293755,21,NA,NA,NA,NA,NA,1,1.0966326257895878,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.06069094371875,22,NA,NA,NA,NA,NA,1,1.1219179203701155,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.58825113874059,23,NA,NA,NA,NA,NA,1,1.1402406577012516,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.49984513643587,24,NA,NA,NA,NA,NA,1,1.1515583686919526,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.76630524187136,25,NA,NA,NA,NA,NA,2,1.1650645329608964,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,85.96603201414634,26,NA,NA,NA,NA,NA,2,2.14851745437949,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.52702717356341,27,NA,NA,NA,NA,NA,2,2.1825971549555203,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.06556143291206,28,NA,NA,NA,NA,NA,2,2.206075453102458,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.01973119818074,29,NA,NA,NA,NA,NA,2,2.2187602546394674,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.67827235517159,30,NA,NA,NA,NA,NA,2,2.2209790663802345,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.53311755168521,31,NA,NA,NA,NA,NA,4,2.228593821127421,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.03974686707478,32,NA,NA,NA,NA,NA,4,4.18281216412972,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.10395253861374,33,NA,NA,NA,NA,NA,4,4.24684121007411,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.22019448444235,34,NA,NA,NA,NA,NA,5,4.301665822243701,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.25625032721342,35,NA,NA,NA,NA,NA,5,5.317491225337295,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.6193737811802,36,NA,NA,NA,NA,NA,5,5.37705084767772,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.43127167531512,37,NA,NA,NA,NA,NA,5,5.41650593617551,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.08108777038765,38,NA,NA,NA,NA,NA,5,5.435901039685433,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,177.04789614933534,39,NA,NA,NA,NA,NA,6,5.439209515064794,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.50246354710686,40,NA,NA,NA,NA,NA,6,6.401938120006543,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.2812747377776,41,NA,NA,NA,NA,NA,7,6.4144610343796264,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.56479364422015,42,NA,NA,NA,NA,NA,7,7.386649079488104,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,223.9937100259694,43,NA,NA,NA,NA,NA,7,7.406372155350749,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.14590544847687,44,NA,NA,NA,NA,NA,7,7.407460120681918,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.03169899788256,45,NA,NA,NA,NA,NA,9,7.395852065603227,NA,NA,NA,NA,NA
