date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729851448,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832701524597,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.574829476390504,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.44431511365104,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.4516851543320115,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.060486972979549,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.421668157968744,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.888222379281368,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.977873176937578,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.701605156019927,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.96294025828845,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.621428373666678,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.365489221620404,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.82233163552929,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.514264287470027,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.231755344156326,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.729213403487456,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.36626348074632,18,NA,NA,NA,NA,NA,1,1.299118043007752e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.257007603955515,19,NA,NA,NA,NA,NA,1,1.20282063757556,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.0700120856343,20,NA,NA,NA,NA,NA,1,1.1617012008063756,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.283266119014606,21,NA,NA,NA,NA,NA,1,1.1289245776779695,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.08429086556502,22,NA,NA,NA,NA,NA,1,1.1027949488929125,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.34895610400497,23,NA,NA,NA,NA,NA,1,1.081962740080559,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.4996263023624,24,NA,NA,NA,NA,NA,1,1.0653531692461184,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.12115057049469,25,NA,NA,NA,NA,NA,2,1.0521153640495355,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.42321441267782,26,NA,NA,NA,NA,NA,2,2.2441887174396746,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.7208801193597,27,NA,NA,NA,NA,NA,2,2.1947075980365307,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.7971438340551,28,NA,NA,NA,NA,NA,2,2.155253393532744,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.12575075453123,29,NA,NA,NA,NA,NA,2,2.1237940794439356,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.42843958671874,30,NA,NA,NA,NA,NA,2,2.0987095132237785,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.7137669125876,31,NA,NA,NA,NA,NA,4,2.078708629732638,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.00747882445283,32,NA,NA,NA,NA,NA,4,4.468020779523376,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.16307752986238,33,NA,NA,NA,NA,NA,4,4.373185483247216,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.42559722408949,34,NA,NA,NA,NA,NA,5,4.297566846032765,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.48438901756668,35,NA,NA,NA,NA,NA,5,5.439901060934005,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.9806633347399,36,NA,NA,NA,NA,NA,5,5.350763775637787,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.48207410840587,37,NA,NA,NA,NA,NA,5,5.279688415284121,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.8543652130529,38,NA,NA,NA,NA,NA,5,5.223015079724536,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.24814731279818,39,NA,NA,NA,NA,NA,6,5.177825488872817,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.85300713085715,40,NA,NA,NA,NA,NA,6,6.344422900309345,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.9951835684265,41,NA,NA,NA,NA,NA,7,6.2746324112222585,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.15662495392718,42,NA,NA,NA,NA,NA,7,7.4216138110840335,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.47756732189058,43,NA,NA,NA,NA,NA,7,7.336182107778904,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.37947394838028,44,NA,NA,NA,NA,NA,7,7.2680614505168615,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.76552200707428,45,NA,NA,NA,NA,NA,9,7.213744099061262,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.76313901652264,46,NA,NA,NA,NA,NA,9,9.575693537146952,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.47165259056155,47,NA,NA,NA,NA,NA,9,9.459040625139691,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.33262085028827,48,NA,NA,NA,NA,NA,9,9.366025119239035,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.3326529059656,49,NA,NA,NA,NA,NA,9,9.291857366423027,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.4371108255948,50,NA,NA,NA,NA,NA,9,9.232718242181749,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.60077911484643,51,NA,NA,NA,NA,NA,10,9.185562492129343,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.5378297729779,52,NA,NA,NA,NA,NA,10,10.35059214866349,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,281.863783780524,53,NA,NA,NA,NA,NA,10,10.279551582233246,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.18857623066197,54,NA,NA,NA,NA,NA,10,10.222905981860318,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.6398771696631,55,NA,NA,NA,NA,NA,10,10.177738492312157,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.33349339428764,56,NA,NA,NA,NA,NA,11,10.14172330139785,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,328.99772111593654,57,NA,NA,NA,NA,NA,11,11.315636103054354,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.29409642709714,58,NA,NA,NA,NA,NA,11,11.251678688067042,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.70924063652706,59,NA,NA,NA,NA,NA,11,11.200680978551887,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,391.1275036118806,60,NA,NA,NA,NA,NA,12,11.160016946456892,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.8751113646391,61,NA,NA,NA,NA,NA,13,12.330222902674144,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,443.7666717911822,62,NA,NA,NA,NA,NA,14,13.465939987467358,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,469.4069752942127,63,NA,NA,NA,NA,NA,14,14.574156688657567,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,499.91166826732467,64,NA,NA,NA,NA,NA,15,14.457815188910812,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.9666008128859,65,NA,NA,NA,NA,NA,15,15.567678219871059,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,598.0973021699647,66,NA,NA,NA,NA,NA,16,15.452649453720522,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.1487805564044,67,NA,NA,NA,NA,NA,16,16.56355921877131,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.6930341640767,68,NA,NA,NA,NA,NA,17,16.449365086745697,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.8957300556959,69,NA,NA,NA,NA,NA,17,17.5609403638198,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.6218857413576,70,NA,NA,NA,NA,NA,17,17.447276890965615,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.0146712297602,71,NA,NA,NA,NA,NA,17,17.356645073336416,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.0519784178364,72,NA,NA,NA,NA,NA,17,17.2843780014222,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.8370898565029,73,NA,NA,NA,NA,NA,17,17.226754422643047,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.286333536564,74,NA,NA,NA,NA,NA,18,17.180807122671364,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1224.3978263501197,75,NA,NA,NA,NA,NA,18,18.346800360776957,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1319.9372361168473,76,NA,NA,NA,NA,NA,18,18.276528125196396,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1433.5432845505795,77,NA,NA,NA,NA,NA,19,18.2204951686132,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1507.7098856159753,78,NA,NA,NA,NA,NA,20,19.37844640898872,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.3958771093328,79,NA,NA,NA,NA,NA,20,20.504391953784676,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1678.1355190266943,80,NA,NA,NA,NA,NA,20,20.402186898052072,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1755.1097051904176,81,NA,NA,NA,NA,NA,20,20.320691675890217,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1911.0175886989152,82,NA,NA,NA,NA,NA,20,20.255709849036307,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2017.2199654899932,83,NA,NA,NA,NA,NA,21,20.203895304462332,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2067.2824673977952,84,NA,NA,NA,NA,NA,21,21.36521017906707,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2211.9038522120236,85,NA,NA,NA,NA,NA,21,21.291207557840487,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2341.600007042648,86,NA,NA,NA,NA,NA,22,21.232200104498858,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2408.9488540155426,87,NA,NA,NA,NA,NA,22,22.387779571067195,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2556.6511942049383,88,NA,NA,NA,NA,NA,24,22.309203708832474,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2711.9158146123964,89,NA,NA,NA,NA,NA,25,24.651810143916542,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2974.8128046635293,90,NA,NA,NA,NA,NA,28,25.722363933245482,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3104.8313114646385,91,NA,NA,NA,NA,NA,28,29.183881844850806,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3340.9331019182073,92,NA,NA,NA,NA,NA,31,28.943991598731916,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3556.8767015607227,93,NA,NA,NA,NA,NA,33,32.36060104632832,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3682.14936590499,94,NA,NA,NA,NA,NA,36,34.49016260099832,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3958.9733961250377,95,NA,NA,NA,NA,NA,36,37.79610129481422,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4378.717209923646,96,NA,NA,NA,NA,NA,39,37.4321568830121,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4455.387460944534,97,NA,NA,NA,NA,NA,40,40.74984928858947,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4873.776180192418,98,NA,NA,NA,NA,NA,43,41.597907157561636,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5224.123066862202,99,NA,NA,NA,NA,NA,45,44.88201354749995,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5451.219155251446,100,NA,NA,NA,NA,NA,47,46.905921169068804,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5622.463058896379,101,NA,NA,NA,NA,NA,55,48.92498438386919,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6080.160277766911,102,NA,NA,NA,NA,NA,56,58.15596617286129,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6520.067565868762,103,NA,NA,NA,NA,NA,61,58.71910225938784,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6804.541459320566,104,NA,NA,NA,NA,NA,65,64.181281084705,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7196.60471694616,105,NA,NA,NA,NA,NA,68,68.34717828377647,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7610.698438137473,106,NA,NA,NA,NA,NA,72,71.276829469573,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7827.494622764357,107,NA,NA,NA,NA,NA,75,75.42336567779734,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8002.197628009423,108,NA,NA,NA,NA,NA,76,78.33757899470322,NA,NA,NA,NA,NA
