date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-12,52,GO,3,2.998658359441792,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,52,GO,3,3.0040249047189835,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,52,GO,4,3.233395087994807,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,52,GO,4,4.6832888044030305,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,52,GO,9,5.062811433015998,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,52,GO,10,12.41509701190057,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,52,GO,12,11.035025675105,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,52,GO,15,12.832598524772763,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,52,GO,18,16.91515384222321,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,52,GO,19,20.13534516565388,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,52,GO,21,20.384109922978322,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,52,GO,23,23.18016692264629,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,52,GO,29,25.712875142641927,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,52,GO,35,33.37762803175389,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,52,GO,38,39.00647401781503,15,NA,NA,NA,NA,NA,1,6.050046225355432e-4,NA,NA,NA,NA,NA
2020-03-27,52,GO,49,39.98426130163669,16,NA,NA,NA,NA,NA,1,1.249945578248064,NA,NA,NA,NA,NA
2020-03-28,52,GO,56,54.837143602239365,17,NA,NA,NA,NA,NA,1,0.8924770690170565,NA,NA,NA,NA,NA
2020-03-29,52,GO,56,61.00761718178075,18,NA,NA,NA,NA,NA,1,0.8653163360240927,NA,NA,NA,NA,NA
2020-03-30,52,GO,60,57.82968045979158,19,NA,NA,NA,NA,NA,1,1.0255330152345603,NA,NA,NA,NA,NA
2020-03-31,52,GO,65,65.30717239106797,20,NA,NA,NA,NA,NA,1,1.1230339379349539,NA,NA,NA,NA,NA
2020-04-01,52,GO,73,72.5940387308424,21,NA,NA,NA,NA,NA,1,1.170525142641056,NA,NA,NA,NA,NA
2020-04-02,52,GO,73,81.25522335424594,22,NA,NA,NA,NA,NA,1,1.1814596887159974,NA,NA,NA,NA,NA
2020-04-03,52,GO,88,76.44067385427655,23,NA,NA,NA,NA,NA,2,1.1683057756569235,NA,NA,NA,NA,NA
