date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-07,53,DF,1,0.999552786474558,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,53,DF,1,1.0013416366547723,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,53,DF,1,1.0000018041175278,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,53,DF,1,1.0000009884097079,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,53,DF,2,1.0449483359255027,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,53,DF,2,2.3059284569752907,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,53,DF,2,2.2217837193927865,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,53,DF,8,2.2075113563976174,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,53,DF,14,9.689798320931441,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,53,DF,19,16.774255759600813,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,53,DF,19,22.324226002971024,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,53,DF,34,21.508095665880408,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,53,DF,42,39.60540502332685,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,53,DF,87,48.20756475989559,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,53,DF,108,102.8088658433616,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,53,DF,117,125.09258381119832,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,53,DF,138,132.09101449637683,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,53,DF,161,154.55270289710148,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,53,DF,195,179.14750870869327,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,53,DF,201,217.06799544679598,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,53,DF,241,219.0942544222539,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,53,DF,260,264.5117819782637,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,53,DF,298,282.39599598401867,23,NA,NA,NA,NA,NA,1,3.70942739524871e-7,NA,NA,NA,NA,NA
2020-03-30,53,DF,312,324.2549975467418,24,NA,NA,NA,NA,NA,2,1.4319016730362062,NA,NA,NA,NA,NA
2020-03-31,53,DF,333,335.224230388756,25,NA,NA,NA,NA,NA,3,2.383585684908632,NA,NA,NA,NA,NA
2020-04-01,53,DF,370,355.6741634100508,26,NA,NA,NA,NA,NA,4,3.256179592905524,NA,NA,NA,NA,NA
2020-04-02,53,DF,400,396.21706047449453,27,NA,NA,NA,NA,NA,5,4.3253048088037325,NA,NA,NA,NA,NA
2020-04-03,53,DF,419,427.15261134846736,28,NA,NA,NA,NA,NA,6,5.478890982683335,NA,NA,NA,NA,NA
2020-04-04,53,DF,456,444.13640554949046,29,NA,NA,NA,NA,NA,7,6.646820983060736,NA,NA,NA,NA,NA
2020-04-05,53,DF,468,484.07036712515725,30,NA,NA,NA,NA,NA,7,7.792048718765315,NA,NA,NA,NA,NA
2020-04-06,53,DF,485,492.09603665677577,31,NA,NA,NA,NA,NA,10,7.468466569650451,NA,NA,NA,NA,NA
2020-04-07,53,DF,503,507.3411300443119,32,NA,NA,NA,NA,NA,12,11.883444930814763,NA,NA,NA,NA,NA
2020-04-08,53,DF,509,524.2675338382489,33,NA,NA,NA,NA,NA,12,13.474002059204246,NA,NA,NA,NA,NA
2020-04-09,53,DF,527,526.4917508245369,34,NA,NA,NA,NA,NA,13,12.224849330295996,NA,NA,NA,NA,NA
2020-04-10,53,DF,556,544.6174449204535,35,NA,NA,NA,NA,NA,14,13.938136437863855,NA,NA,NA,NA,NA
2020-04-11,53,DF,592,576.4324416561313,36,NA,NA,NA,NA,NA,14,15.36431627208431,NA,NA,NA,NA,NA
2020-04-12,53,DF,618,616.2824230812105,37,NA,NA,NA,NA,NA,14,14.86469851149743,NA,NA,NA,NA,NA
