date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-20,16,AP,1,0.9995527864729516,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,16,AP,1,1.0013416368240031,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,16,AP,1,1.000001730534983,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,16,AP,1,1.0000006576716491,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,16,AP,1,1.0000005260976355,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,16,AP,2,1.0353512032696846,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,16,AP,2,2.3403821593538976,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,16,AP,3,2.3273121929078373,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,16,AP,4,3.4025545871529714,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,16,AP,8,4.715463054182564,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,16,AP,8,9.627566678901456,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,16,AP,10,9.313716325297765,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,16,AP,11,10.955180430543438,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,16,AP,12,12.175844341802712,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,16,AP,19,12.980388362747828,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,16,AP,29,21.75225285407116,16,NA,NA,NA,NA,NA,1,0.0025297978755556283,NA,NA,NA,NA,NA
2020-04-05,16,AP,32,34.26892802975188,17,NA,NA,NA,NA,NA,1,1.3814271075211304,NA,NA,NA,NA,NA
2020-04-06,16,AP,39,36.34207612599892,18,NA,NA,NA,NA,NA,2,1.0182163471286754,NA,NA,NA,NA,NA
2020-04-07,16,AP,51,42.96506165375038,19,NA,NA,NA,NA,NA,2,2.4742539386289875,NA,NA,NA,NA,NA
2020-04-08,16,AP,107,57.59466373675204,20,NA,NA,NA,NA,NA,2,2.0779209759135373,NA,NA,NA,NA,NA
2020-04-09,16,AP,110,127.83655277221135,21,NA,NA,NA,NA,NA,2,2.152938250693735,NA,NA,NA,NA,NA
2020-04-10,16,AP,166,128.04963536357752,22,NA,NA,NA,NA,NA,2,2.112192684277472,NA,NA,NA,NA,NA
2020-04-11,16,AP,193,187.12001947950336,23,NA,NA,NA,NA,NA,5,2.1046140724624496,NA,NA,NA,NA,NA
2020-04-12,16,AP,237,220.0106159483484,24,NA,NA,NA,NA,NA,5,6.2239851248462035,NA,NA,NA,NA,NA
2020-04-13,16,AP,244,263.05916032960283,25,NA,NA,NA,NA,NA,6,5.1221902180819745,NA,NA,NA,NA,NA
2020-04-14,16,AP,308,264.6785462369561,26,NA,NA,NA,NA,NA,7,6.724298256408817,NA,NA,NA,NA,NA
2020-04-15,16,AP,342,336.2398812857935,27,NA,NA,NA,NA,NA,7,7.634581736321181,NA,NA,NA,NA,NA
2020-04-16,16,AP,362,376.72209528376834,28,NA,NA,NA,NA,NA,10,7.334164502807285,NA,NA,NA,NA,NA
2020-04-17,16,AP,375,386.5823146408412,29,NA,NA,NA,NA,NA,10,11.481490667414032,NA,NA,NA,NA,NA
2020-04-18,16,AP,400,394.28614522171404,30,NA,NA,NA,NA,NA,10,10.332997587507913,NA,NA,NA,NA,NA
2020-04-19,16,AP,416,420.687407570625,31,NA,NA,NA,NA,NA,11,10.534388242045738,NA,NA,NA,NA,NA
2020-04-20,16,AP,435,436.9534218175476,32,NA,NA,NA,NA,NA,13,11.783877493390552,NA,NA,NA,NA,NA
2020-04-21,16,AP,466,454.5016385446701,33,NA,NA,NA,NA,NA,13,14.14044584858803,NA,NA,NA,NA,NA
2020-04-22,16,AP,492,489.5041856904801,34,NA,NA,NA,NA,NA,14,13.44104157650928,NA,NA,NA,NA,NA
2020-04-23,16,AP,555,517.2462995877274,35,NA,NA,NA,NA,NA,16,14.904088234911942,NA,NA,NA,NA,NA
2020-04-24,16,AP,648,589.9547976802214,36,NA,NA,NA,NA,NA,18,17.1946402910084,NA,NA,NA,NA,NA
2020-04-25,16,AP,689,701.8756085842101,37,NA,NA,NA,NA,NA,20,19.25683588985131,NA,NA,NA,NA,NA
2020-04-26,16,AP,821,737.9473737549655,38,NA,NA,NA,NA,NA,23,21.359709164172518,NA,NA,NA,NA,NA
2020-04-27,16,AP,842,884.829197389751,39,NA,NA,NA,NA,NA,26,24.815202428760845,NA,NA,NA,NA,NA
2020-04-28,16,AP,918,899.1706256310589,40,NA,NA,NA,NA,NA,28,27.90048458614795,NA,NA,NA,NA,NA
2020-04-29,16,AP,1016,964.963504459578,41,NA,NA,NA,NA,NA,31,29.67640540035921,NA,NA,NA,NA,NA
2020-04-30,16,AP,1080,1083.3071309695815,42,NA,NA,NA,NA,NA,34,33.15441227743047,NA,NA,NA,NA,NA
2020-05-01,16,AP,1121,1145.0827992192098,43,NA,NA,NA,NA,NA,37,36.18150086503104,NA,NA,NA,NA,NA
2020-05-02,16,AP,1187,1172.52012638956,44,NA,NA,NA,NA,NA,40,39.30392876456656,NA,NA,NA,NA,NA
2020-05-03,16,AP,1482,1240.008661285222,45,NA,NA,NA,NA,NA,43,42.38609213591494,NA,NA,NA,NA,NA
2020-05-04,16,AP,1733,1607.1768443437406,46,NA,NA,NA,NA,NA,49,45.464260203907045,NA,NA,NA,NA,NA
2020-05-05,16,AP,1931,1908.8805891683653,47,NA,NA,NA,NA,NA,55,52.66427920558509,NA,NA,NA,NA,NA
2020-05-06,16,AP,2046,2090.429956051163,48,NA,NA,NA,NA,NA,56,58.76567412089797,NA,NA,NA,NA,NA
2020-05-07,16,AP,2199,2174.8306711250084,49,NA,NA,NA,NA,NA,61,58.205087128404344,NA,NA,NA,NA,NA
2020-05-08,16,AP,2322,2320.64260816202,50,NA,NA,NA,NA,NA,66,64.87168011647732,NA,NA,NA,NA,NA
2020-05-09,16,AP,2493,2445.855695110496,51,NA,NA,NA,NA,NA,69,69.68060689560583,NA,NA,NA,NA,NA
2020-05-10,16,AP,2613,2624.5265816689152,52,NA,NA,NA,NA,NA,72,72.17430925372776,NA,NA,NA,NA,NA
2020-05-11,16,AP,2671,2743.541598018962,53,NA,NA,NA,NA,NA,73,75.2587847100513,NA,NA,NA,NA,NA
2020-05-12,16,AP,2910,2772.3877984442415,54,NA,NA,NA,NA,NA,86,75.44404226345986,NA,NA,NA,NA,NA
2020-05-13,16,AP,3005,3046.519310057351,55,NA,NA,NA,NA,NA,94,92.9303674536704,NA,NA,NA,NA,NA
2020-05-14,16,AP,3428,3146.9770814424924,56,NA,NA,NA,NA,NA,101,99.00300786952359,NA,NA,NA,NA,NA
2020-05-15,16,AP,3630,3630.48939111556,57,NA,NA,NA,NA,NA,103,106.52111790296952,NA,NA,NA,NA,NA
2020-05-16,16,AP,3834,3857.398742671689,58,NA,NA,NA,NA,NA,108,106.74997912080121,NA,NA,NA,NA,NA
2020-05-17,16,AP,3952,4014.916473617688,59,NA,NA,NA,NA,NA,119,112.99984671193225,NA,NA,NA,NA,NA
2020-05-18,16,AP,4023,4110.949180735454,60,NA,NA,NA,NA,NA,127,125.99028440313712,NA,NA,NA,NA,NA
2020-05-19,16,AP,4310,4146.97164110313,61,NA,NA,NA,NA,NA,136,133.04649398504745,NA,NA,NA,NA,NA
2020-05-20,16,AP,4549,4481.206496152587,62,NA,NA,NA,NA,NA,142,142.93915438321056,NA,NA,NA,NA,NA
2020-05-21,16,AP,5188,4761.651412133686,63,NA,NA,NA,NA,NA,151,147.93207852236813,NA,NA,NA,NA,NA
2020-05-22,16,AP,5655,5508.629890874856,64,NA,NA,NA,NA,NA,157,158.29838934386638,NA,NA,NA,NA,NA
2020-05-23,16,AP,6091,6039.059484700713,65,NA,NA,NA,NA,NA,162,163.13034476447842,NA,NA,NA,NA,NA
2020-05-24,16,AP,6353,6439.967427737224,66,NA,NA,NA,NA,NA,163,167.99012876922512,NA,NA,NA,NA,NA
2020-05-25,16,AP,6584,6654.568782229732,67,NA,NA,NA,NA,NA,168,167.3547896362147,NA,NA,NA,NA,NA
2020-05-26,16,AP,6967,6837.620402903124,68,NA,NA,NA,NA,NA,173,173.70064202892735,NA,NA,NA,NA,NA
2020-05-27,16,AP,7619,7255.766999478608,69,NA,NA,NA,NA,NA,183,178.2934767647971,NA,NA,NA,NA,NA
2020-05-28,16,AP,8152,8025.245971130786,70,NA,NA,NA,NA,NA,198,190.2260805951097,NA,NA,NA,NA,NA
2020-05-29,16,AP,8469,8603.162755397576,71,NA,NA,NA,NA,NA,207,207.12313782358302,NA,NA,NA,NA,NA
2020-05-30,16,AP,9313,8842.455681827561,72,NA,NA,NA,NA,NA,215,214.35966222575664,NA,NA,NA,NA,NA
2020-05-31,16,AP,9602,9788.70709547408,73,NA,NA,NA,NA,NA,222,222.62874212273348,NA,NA,NA,NA,NA
2020-06-01,16,AP,9890,10061.69584133366,74,NA,NA,NA,NA,NA,228,229.24981274561318,NA,NA,NA,NA,NA
2020-06-02,16,AP,10511,10220.365284321762,75,NA,NA,NA,NA,NA,237,234.91656909194597,NA,NA,NA,NA,NA
2020-06-03,16,AP,11107,10932.561266865016,76,NA,NA,NA,NA,NA,247,244.97960746316681,NA,NA,NA,NA,NA
2020-06-04,16,AP,11551,11608.664999434754,77,NA,NA,NA,NA,NA,254,255.28264762430788,NA,NA,NA,NA,NA
2020-06-05,16,AP,12327,12013.538952433302,78,NA,NA,NA,NA,NA,260,261.35190841322805,NA,NA,NA,NA,NA
2020-06-06,16,AP,12773,12852.481665591085,79,NA,NA,NA,NA,NA,269,267.1245214619177,NA,NA,NA,NA,NA
2020-06-07,16,AP,13045,13295.91996933694,80,NA,NA,NA,NA,NA,272,277.13155618716894,NA,NA,NA,NA,NA
2020-06-08,16,AP,13294,13443.682337788665,81,NA,NA,NA,NA,NA,278,277.7789225245041,NA,NA,NA,NA,NA
2020-06-09,16,AP,13771,13638.177511006303,82,NA,NA,NA,NA,NA,285,284.9957973561253,NA,NA,NA,NA,NA
2020-06-10,16,AP,14623,14166.400500122416,83,NA,NA,NA,NA,NA,289,291.94855732984587,NA,NA,NA,NA,NA
2020-06-11,16,AP,15166,15180.354097092379,84,NA,NA,NA,NA,NA,303,294.8338305984447,NA,NA,NA,NA,NA
2020-06-12,16,AP,15683,15739.967153792715,85,NA,NA,NA,NA,NA,312,312.56977185483936,NA,NA,NA,NA,NA
2020-06-13,16,AP,16322,16184.162130899414,86,NA,NA,NA,NA,NA,319,319.5509501252147,NA,NA,NA,NA,NA
2020-06-14,16,AP,16512,16854.602482090675,87,NA,NA,NA,NA,NA,324,326.4686730484987,NA,NA,NA,NA,NA
2020-06-15,16,AP,16813,16950.9280978539,88,NA,NA,NA,NA,NA,329,330.6578314976125,NA,NA,NA,NA,NA
2020-06-16,16,AP,18024,17168.165394844775,89,NA,NA,NA,NA,NA,337,335.5768316682082,NA,NA,NA,NA,NA
2020-06-17,16,AP,18618,18657.5305491978,90,NA,NA,NA,NA,NA,338,344.4805758218188,NA,NA,NA,NA,NA
2020-06-18,16,AP,19387,19316.041411763323,91,NA,NA,NA,NA,NA,342,342.71825668934974,NA,NA,NA,NA,NA
2020-06-19,16,AP,19922,20000.591768753857,92,NA,NA,NA,NA,NA,348,347.8782508684213,NA,NA,NA,NA,NA
2020-06-20,16,AP,21574,20519.35642373078,93,NA,NA,NA,NA,NA,353,354.0828762140463,NA,NA,NA,NA,NA
2020-06-21,16,AP,21840,22438.951081994095,94,NA,NA,NA,NA,NA,359,358.64693698255013,NA,NA,NA,NA,NA
2020-06-22,16,AP,24862,22611.4147284733,95,NA,NA,NA,NA,NA,372,365.0194701470874,NA,NA,NA,NA,NA
2020-06-23,16,AP,26437,26095.182959654732,96,NA,NA,NA,NA,NA,380,380.57834221138506,NA,NA,NA,NA,NA
2020-06-24,16,AP,26919,27990.791467973337,97,NA,NA,NA,NA,NA,387,386.8181454550087,NA,NA,NA,NA,NA
2020-06-25,16,AP,27415,27869.618958446634,98,NA,NA,NA,NA,NA,394,394.0145734832638,NA,NA,NA,NA,NA
2020-06-26,16,AP,27662,28102.04394114624,99,NA,NA,NA,NA,NA,401,400.96890373932246,NA,NA,NA,NA,NA
2020-06-27,16,AP,27901,28260.878165030077,100,NA,NA,NA,NA,NA,406,407.9838688757197,NA,NA,NA,NA,NA
2020-06-28,16,AP,27985,28411.698400708025,101,NA,NA,NA,NA,NA,407,412.22760722048713,NA,NA,NA,NA,NA
2020-06-29,16,AP,28253,28421.921729331978,102,NA,NA,NA,NA,NA,413,411.69107294296145,NA,NA,NA,NA,NA
2020-06-30,16,AP,28492,28675.733528714714,103,NA,NA,NA,NA,NA,417,419.3400899379264,NA,NA,NA,NA,NA
2020-07-01,16,AP,28927,28927.698362312978,104,NA,NA,NA,NA,NA,420,422.1670441859975,NA,NA,NA,NA,NA
2020-07-02,16,AP,29153,29393.196878375064,105,NA,NA,NA,NA,NA,427,424.865293460536,NA,NA,NA,NA,NA
2020-07-03,16,AP,29574,29595.403074940044,106,NA,NA,NA,NA,NA,438,433.1502821680976,NA,NA,NA,NA,NA
2020-07-04,16,AP,29809,30008.38702242571,107,NA,NA,NA,NA,NA,441,445.5107569011738,NA,NA,NA,NA,NA
2020-07-05,16,AP,29883,30227.81263820271,108,NA,NA,NA,NA,NA,442,445.7357306118218,NA,NA,NA,NA,NA
2020-07-06,16,AP,30004,30199.424137470687,109,NA,NA,NA,NA,NA,449,446.32083590173,NA,NA,NA,NA,NA
2020-07-07,16,AP,30294,30276.88755549611,110,NA,NA,NA,NA,NA,455,455.157952699171,NA,NA,NA,NA,NA
2020-07-08,16,AP,30524,30609.476197324,111,NA,NA,NA,NA,NA,462,460.5065623388381,NA,NA,NA,NA,NA
2020-07-09,16,AP,30763,30853.652802201974,112,NA,NA,NA,NA,NA,467,468.10558449259037,NA,NA,NA,NA,NA
2020-07-10,16,AP,31080,31073.034376020332,113,NA,NA,NA,NA,NA,470,472.3581138901695,NA,NA,NA,NA,NA
2020-07-11,16,AP,31279,31407.04162438967,114,NA,NA,NA,NA,NA,473,474.7115328399612,NA,NA,NA,NA,NA
2020-07-12,16,AP,31364,31586.804823274586,115,NA,NA,NA,NA,NA,474,477.5858293905704,NA,NA,NA,NA,NA
2020-07-13,16,AP,31552,31604.23374263775,116,NA,NA,NA,NA,NA,478,477.6093175066078,NA,NA,NA,NA,NA
2020-07-14,16,AP,31885,31783.113468133728,117,NA,NA,NA,NA,NA,483,482.5488676875985,NA,NA,NA,NA,NA
2020-07-15,16,AP,32408,32174.131805360204,118,NA,NA,NA,NA,NA,488,487.63299321019775,NA,NA,NA,NA,NA
2020-07-16,16,AP,33004,32785.37761645093,119,NA,NA,NA,NA,NA,493,492.67198980881744,NA,NA,NA,NA,NA
2020-07-17,16,AP,33436,33455.397691923055,120,NA,NA,NA,NA,NA,499,497.71483579984783,NA,NA,NA,NA,NA
2020-07-18,16,AP,33585,33869.6548295462,121,NA,NA,NA,NA,NA,505,504.127853404278,NA,NA,NA,NA,NA
2020-07-19,16,AP,33705,33904.14849861572,122,NA,NA,NA,NA,NA,507,510.17345760570447,NA,NA,NA,NA,NA
2020-07-20,16,AP,34145,33941.564987576596,123,NA,NA,NA,NA,NA,515,510.7820806648358,NA,NA,NA,NA,NA
2020-07-21,16,AP,34405,34455.84705850959,124,NA,NA,NA,NA,NA,533,521.076267762159,NA,NA,NA,NA,NA
2020-07-22,16,AP,34660,34741.64274763058,125,NA,NA,NA,NA,NA,544,542.6488039199251,NA,NA,NA,NA,NA
2020-07-23,16,AP,34838,34951.190474673975,126,NA,NA,NA,NA,NA,548,551.5257137190699,NA,NA,NA,NA,NA
2020-07-24,16,AP,35026,35102.37552721262,127,NA,NA,NA,NA,NA,552,553.8954706165187,NA,NA,NA,NA,NA
2020-07-25,16,AP,35162,35268.973056908704,128,NA,NA,NA,NA,NA,554,557.958163944477,NA,NA,NA,NA,NA
2020-07-26,16,AP,35220,35386.452393153995,129,NA,NA,NA,NA,NA,554,558.8816298930385,NA,NA,NA,NA,NA
2020-07-27,16,AP,35364,35402.5787902297,130,NA,NA,NA,NA,NA,556,557.9118324929246,NA,NA,NA,NA,NA
2020-07-28,16,AP,35697,35542.93381028134,131,NA,NA,NA,NA,NA,558,560.2678151832515,NA,NA,NA,NA,NA
2020-07-29,16,AP,35973,35944.0080624877,132,NA,NA,NA,NA,NA,559,561.8334131942689,NA,NA,NA,NA,NA
2020-07-30,16,AP,36272,36250.40319442556,133,NA,NA,NA,NA,NA,561,562.2639831451359,NA,NA,NA,NA,NA
2020-07-31,16,AP,36468,36544.39977859448,134,NA,NA,NA,NA,NA,565,564.4123141224758,NA,NA,NA,NA,NA
2020-08-01,16,AP,36595,36718.13037449929,135,NA,NA,NA,NA,NA,568,568.9134741455752,NA,NA,NA,NA,NA
2020-08-02,16,AP,36639,36799.068927847824,136,NA,NA,NA,NA,NA,571,571.4386178703357,NA,NA,NA,NA,NA
2020-08-03,16,AP,36804,36797.49436824066,137,NA,NA,NA,NA,NA,576,574.4746842523522,NA,NA,NA,NA,NA
2020-08-04,16,AP,36999,36968.92727951663,138,NA,NA,NA,NA,NA,581,580.14773633559,NA,NA,NA,NA,NA
2020-08-05,16,AP,37318,37196.9072662164,139,NA,NA,NA,NA,NA,588,585.1327896080222,NA,NA,NA,NA,NA
2020-08-06,16,AP,37735,37557.28656368318,140,NA,NA,NA,NA,NA,594,593.0276274503509,NA,NA,NA,NA,NA
2020-08-07,16,AP,37964,38035.509404897886,141,NA,NA,NA,NA,NA,599,598.7616779432898,NA,NA,NA,NA,NA
2020-08-08,16,AP,38139,38242.04235081834,142,NA,NA,NA,NA,NA,601,603.6369427067001,NA,NA,NA,NA,NA
2020-08-09,16,AP,38208,38358.70331394192,143,NA,NA,NA,NA,NA,602,604.588218378477,NA,NA,NA,NA,NA
2020-08-10,16,AP,38399,38381.82741282531,144,NA,NA,NA,NA,NA,603,605.1929352243418,NA,NA,NA,NA,NA
2020-08-11,16,AP,38636,38575.90179965624,145,NA,NA,NA,NA,NA,604,605.9362063960292,NA,NA,NA,NA,NA
2020-08-12,16,AP,38801,38852.10719551653,146,NA,NA,NA,NA,NA,606,606.6891523173283,NA,NA,NA,NA,NA
2020-08-13,16,AP,39015,39007.79560080588,147,NA,NA,NA,NA,NA,609,608.85646331351,NA,NA,NA,NA,NA
2020-08-14,16,AP,39244,39217.13975024813,148,NA,NA,NA,NA,NA,612,612.0628907264106,NA,NA,NA,NA,NA
2020-08-15,16,AP,39431,39461.51740092296,149,NA,NA,NA,NA,NA,613,615.0074324027622,NA,NA,NA,NA,NA
2020-08-16,16,AP,39518,39640.63258620303,150,NA,NA,NA,NA,NA,613,615.2630279031121,NA,NA,NA,NA,NA
2020-08-17,16,AP,39703,39688.13964516176,151,NA,NA,NA,NA,NA,617,614.8515486372722,NA,NA,NA,NA,NA
2020-08-18,16,AP,39957,39872.72861830024,152,NA,NA,NA,NA,NA,619,620.1629284904903,NA,NA,NA,NA,NA
2020-08-19,16,AP,40211,40167.833581093546,153,NA,NA,NA,NA,NA,622,621.2491291206136,NA,NA,NA,NA,NA
2020-08-20,16,AP,40603,40440.10760827679,154,NA,NA,NA,NA,NA,626,624.7896121233163,NA,NA,NA,NA,NA
2020-08-21,16,AP,40875,40874.29915957201,155,NA,NA,NA,NA,NA,627,629.0809897216154,NA,NA,NA,NA,NA
2020-08-22,16,AP,41031,41151.85303760272,156,NA,NA,NA,NA,NA,630,629.0275809377613,NA,NA,NA,NA,NA
2020-08-23,16,AP,41120,41249.87201892566,157,NA,NA,NA,NA,NA,631,632.8545169059502,NA,NA,NA,NA,NA
2020-08-24,16,AP,41254,41289.880545447006,158,NA,NA,NA,NA,NA,637,632.9392149663312,NA,NA,NA,NA,NA
2020-08-25,16,AP,41553,41415.10809286855,159,NA,NA,NA,NA,NA,642,640.8827421044506,NA,NA,NA,NA,NA
2020-08-26,16,AP,41981,41767.829262103936,160,NA,NA,NA,NA,NA,647,645.4079071746493,NA,NA,NA,NA,NA
2020-08-27,16,AP,42285,42274.66562618097,161,NA,NA,NA,NA,NA,652,650.7625504968273,NA,NA,NA,NA,NA
2020-08-28,16,AP,42625,42582.644638506994,162,NA,NA,NA,NA,NA,657,655.8783567382759,NA,NA,NA,NA,NA
2020-08-29,16,AP,42771,42908.68271665779,163,NA,NA,NA,NA,NA,659,661.0287450465721,NA,NA,NA,NA,NA
2020-08-30,16,AP,42892,43011.89709683032,164,NA,NA,NA,NA,NA,660,662.014671638828,NA,NA,NA,NA,NA
2020-08-31,16,AP,43193,43077.02374477907,165,NA,NA,NA,NA,NA,661,662.7017144980246,NA,NA,NA,NA,NA
2020-09-01,16,AP,43514,43418.2160590157,166,NA,NA,NA,NA,NA,663,663.5038666234021,NA,NA,NA,NA,NA
2020-09-02,16,AP,43800,43788.892016272075,167,NA,NA,NA,NA,NA,668,665.6893778163256,NA,NA,NA,NA,NA
2020-09-03,16,AP,44064,44073.54510674256,168,NA,NA,NA,NA,NA,669,671.673485295357,NA,NA,NA,NA,NA
2020-09-04,16,AP,44454,44325.444875529385,169,NA,NA,NA,NA,NA,670,671.1532655039631,NA,NA,NA,NA,NA
2020-09-05,16,AP,44682,44747.489528500475,170,NA,NA,NA,NA,NA,671,672.3080974085402,NA,NA,NA,NA,NA
2020-09-06,16,AP,44770,44964.09860196421,171,NA,NA,NA,NA,NA,672,673.0686842264902,NA,NA,NA,NA,NA
2020-09-07,16,AP,44863,44973.76160241277,172,NA,NA,NA,NA,NA,673,673.9539042691572,NA,NA,NA,NA,NA
2020-09-08,16,AP,44999,45028.25643608471,173,NA,NA,NA,NA,NA,675,674.8296044977878,NA,NA,NA,NA,NA
2020-09-09,16,AP,45251,45170.27550470617,174,NA,NA,NA,NA,NA,675,677.1046512222637,NA,NA,NA,NA,NA
2020-09-10,16,AP,45529,45460.681357064634,175,NA,NA,NA,NA,NA,676,676.2719989462914,NA,NA,NA,NA,NA
2020-09-11,16,AP,45665,45773.80008570513,176,NA,NA,NA,NA,NA,677,677.6340899511413,NA,NA,NA,NA,NA
2020-09-12,16,AP,45789,45877.59674891137,177,NA,NA,NA,NA,NA,678,678.4546407092689,NA,NA,NA,NA,NA
2020-09-13,16,AP,45853,45961.78465988549,178,NA,NA,NA,NA,NA,678,679.4229492980814,NA,NA,NA,NA,NA
2020-09-14,16,AP,45955,46001.16650681154,179,NA,NA,NA,NA,NA,680,678.9858520928242,NA,NA,NA,NA,NA
2020-09-15,16,AP,46117,46093.456935102564,180,NA,NA,NA,NA,NA,682,681.6832149344631,NA,NA,NA,NA,NA
2020-09-16,16,AP,46266,46276.64211086274,181,NA,NA,NA,NA,NA,685,683.5788920171581,NA,NA,NA,NA,NA
2020-09-17,16,AP,46372,46434.22030333701,182,NA,NA,NA,NA,NA,688,687.0457407097364,NA,NA,NA,NA,NA
2020-09-18,16,AP,46601,46523.292093107775,183,NA,NA,NA,NA,NA,690,690.092337676925,NA,NA,NA,NA,NA
