date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729811738,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270371019,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5584875651437793,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.445977492319931,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.263185459683585,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.109621069645595,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.562389494529432,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.828765302308135,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.958356174479476,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.79246564720167,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.10629622486843,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.21106953548938,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,25.997574549571155,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.690417725197747,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.030788770321976,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.74584069091126,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.780136489968655,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.632622286135494,18,NA,NA,NA,NA,NA,1,0.03639009220517675,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.638459932901014,19,NA,NA,NA,NA,NA,1,1.0419670283001852,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.09568049495479,20,NA,NA,NA,NA,NA,1,1.080007995590187,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.80007025877024,21,NA,NA,NA,NA,NA,1,1.111498394769604,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.0685077144949,22,NA,NA,NA,NA,NA,1,1.1359509132182368,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.4308208487971,23,NA,NA,NA,NA,NA,1,1.1529414614876354,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.3694650649304,24,NA,NA,NA,NA,NA,1,1.1621785796887836,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.6203075659415,25,NA,NA,NA,NA,NA,2,1.1811375336055057,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.27767683154619,26,NA,NA,NA,NA,NA,2,2.1665384884043437,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.58497745270522,27,NA,NA,NA,NA,NA,2,2.198048445916949,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.05357543169708,28,NA,NA,NA,NA,NA,2,2.218007079784361,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.1002407213191,29,NA,NA,NA,NA,NA,2,2.2263606991420706,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.57901399731655,30,NA,NA,NA,NA,NA,2,2.2236987018468928,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.36555500027713,31,NA,NA,NA,NA,NA,4,2.2430451212331954,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.23973623243265,32,NA,NA,NA,NA,NA,4,4.2013949465361184,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.02944503349659,33,NA,NA,NA,NA,NA,4,4.262671387063584,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.27100275721355,34,NA,NA,NA,NA,NA,5,4.32119531913679,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.44954245829976,35,NA,NA,NA,NA,NA,5,5.337052081798133,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.86060674973663,36,NA,NA,NA,NA,NA,5,5.395274934944506,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.77497985035268,37,NA,NA,NA,NA,NA,5,5.432920864513722,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.93928252406496,38,NA,NA,NA,NA,NA,5,5.449418997343909,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.62255117570956,39,NA,NA,NA,NA,NA,6,5.4532286922413205,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.9929312580527,40,NA,NA,NA,NA,NA,6,6.411785930899515,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,184.8478936227476,41,NA,NA,NA,NA,NA,7,6.423903144863301,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.57700942512133,42,NA,NA,NA,NA,NA,7,7.3915503299507925,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.65478188222025,43,NA,NA,NA,NA,NA,7,7.405400236377345,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.13493079085504,44,NA,NA,NA,NA,NA,7,7.3998811790092756,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.33179650074604,45,NA,NA,NA,NA,NA,9,7.391674362006613,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.64610636451158,46,NA,NA,NA,NA,NA,9,9.317017946523675,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.6808684329367,47,NA,NA,NA,NA,NA,9,9.357639368235278,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.01106439229983,48,NA,NA,NA,NA,NA,9,9.380134854638206,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.374214386107,49,NA,NA,NA,NA,NA,9,9.38456411322317,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.28612195136174,50,NA,NA,NA,NA,NA,9,9.371707796592023,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.67714208547034,51,NA,NA,NA,NA,NA,10,9.347889894610729,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.0626499353011,52,NA,NA,NA,NA,NA,10,10.284766558630587,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.5362325760481,53,NA,NA,NA,NA,NA,10,10.277471167657188,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.4911593739196,54,NA,NA,NA,NA,NA,10,10.25799844089898,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,294.00943960002024,55,NA,NA,NA,NA,NA,10,10.227742080601894,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,317.55510962286564,56,NA,NA,NA,NA,NA,11,10.192524934367396,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,328.22089963973434,57,NA,NA,NA,NA,NA,11,11.125564274770941,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,348.4254144401478,58,NA,NA,NA,NA,NA,11,11.122471922046207,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.21215833466,59,NA,NA,NA,NA,NA,11,11.11393087139487,NA,NA,NA,NA,NA
