date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729877483,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832698565693,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.585245705974419,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.473038254409962,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.241950045912605,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.096561201845663,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.567043525539235,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.805562819229099,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.874950403726313,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.615978693036386,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.99782308101276,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.183247457273602,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.057211909028148,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.83938592125608,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.148490208446898,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.78211549361089,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.68893421888677,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.330097487160906,18,NA,NA,NA,NA,NA,1,0.03717707811865978,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.26867359876044,19,NA,NA,NA,NA,NA,1,1.0553737428849683,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.83118204521831,20,NA,NA,NA,NA,NA,1,1.089720128741707,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.69294288588312,21,NA,NA,NA,NA,NA,1,1.1176698868289274,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.97270252667996,22,NA,NA,NA,NA,NA,1,1.1388697391732017,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.39920748799337,23,NA,NA,NA,NA,NA,1,1.1530054398775569,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.46666908451073,24,NA,NA,NA,NA,NA,1,1.159877819290207,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.83539846467556,25,NA,NA,NA,NA,NA,2,1.1774656374667383,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.2238927609876,26,NA,NA,NA,NA,NA,2,2.174342076418275,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.32600777853933,27,NA,NA,NA,NA,NA,2,2.2019582540940794,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.88307954569878,28,NA,NA,NA,NA,NA,2,2.2184808009074835,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.92267187372163,29,NA,NA,NA,NA,NA,2,2.2240113509811272,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.47992089107537,30,NA,NA,NA,NA,NA,2,2.219231799783291,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.49361784359643,31,NA,NA,NA,NA,NA,4,2.238123602456653,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.24913857217584,32,NA,NA,NA,NA,NA,4,4.221295479498708,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.00623838919914,33,NA,NA,NA,NA,NA,4,4.276101277268953,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.3145699327054,34,NA,NA,NA,NA,NA,5,4.328964054556549,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.33800286286777,35,NA,NA,NA,NA,NA,5,5.352108914452986,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.50346607502127,36,NA,NA,NA,NA,NA,5,5.402566377321956,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.06453234565458,37,NA,NA,NA,NA,NA,5,5.433374141695379,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.2439685697091,38,NA,NA,NA,NA,NA,5,5.444270277777339,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.37094360636598,39,NA,NA,NA,NA,NA,6,5.444144013748809,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.223612692114,40,NA,NA,NA,NA,NA,6,6.412582531491756,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.43755073077222,41,NA,NA,NA,NA,NA,7,6.420521750490579,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.10619831203311,42,NA,NA,NA,NA,NA,7,7.397511632958213,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.42955430044262,43,NA,NA,NA,NA,NA,7,7.406314501580581,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,222.6913640063632,44,NA,NA,NA,NA,NA,7,7.396706798215248,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,242.8776864326627,45,NA,NA,NA,NA,NA,9,7.38586292321701,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.33820036559058,46,NA,NA,NA,NA,NA,9,9.33445821977919,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.8429293398284,47,NA,NA,NA,NA,NA,9,9.36803631842857,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.34456006990337,48,NA,NA,NA,NA,NA,9,9.384032139074822,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.7319060693117,49,NA,NA,NA,NA,NA,9,9.382803369890253,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.6734211518134,50,NA,NA,NA,NA,NA,9,9.36535217176138,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,277.0590569888765,51,NA,NA,NA,NA,NA,10,9.338433613159776,NA,NA,NA,NA,NA
