date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.999105572983494,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832702849893,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.568102987143873,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.436511304648709,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.254022110673546,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.116193984750389,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.555595820576972,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.803419813085547,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.91204636329749,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.732401070258035,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.133939761655885,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.21703454360548,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.05795995918048,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.744012347411143,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.045209656682093,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.741906464985625,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.72768852821534,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.51721483885452,18,NA,NA,NA,NA,NA,1,0.03569648493557276,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.582008678163625,19,NA,NA,NA,NA,NA,1,1.0381057287369093,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.08243836610223,20,NA,NA,NA,NA,NA,1,1.0768212031530315,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.83010532275998,21,NA,NA,NA,NA,NA,1,1.109004702452738,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.04053696666368,22,NA,NA,NA,NA,NA,1,1.1341647683691916,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.48313987523846,23,NA,NA,NA,NA,NA,1,1.1518784672798588,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.42460661351681,24,NA,NA,NA,NA,NA,1,1.16184964381446,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.7065570511545,25,NA,NA,NA,NA,NA,2,1.1808036614397055,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.1484678939976,26,NA,NA,NA,NA,NA,2,2.163420910020871,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.55284020890213,27,NA,NA,NA,NA,NA,2,2.19598666217159,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.05388057032275,28,NA,NA,NA,NA,NA,2,2.217027188438959,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.05348440258088,29,NA,NA,NA,NA,NA,2,2.2264210698618143,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.61526026315721,30,NA,NA,NA,NA,NA,2,2.2246973503438925,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.45435040803581,31,NA,NA,NA,NA,NA,4,2.243555915276735,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.16037311147976,32,NA,NA,NA,NA,NA,4,4.195998809272765,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.07487465927466,33,NA,NA,NA,NA,NA,4,4.258738712919055,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.26725090977386,34,NA,NA,NA,NA,NA,5,4.318252567625331,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.3701257235301,35,NA,NA,NA,NA,NA,5,5.332363906069244,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.7320881766566,36,NA,NA,NA,NA,NA,5,5.392321467314352,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.54994166960216,37,NA,NA,NA,NA,NA,5,5.431672833380777,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.9044666635216,38,NA,NA,NA,NA,NA,5,5.449817276861862,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.73216319646133,39,NA,NA,NA,NA,NA,6,5.454719489404458,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.18660619281474,40,NA,NA,NA,NA,NA,6,6.4114861059012735,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.06816634387968,41,NA,NA,NA,NA,NA,7,6.424703488873525,NA,NA,NA,NA,NA
