date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729858764,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832702149915,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.577779669108473,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.4234254374239175,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.459156062497737,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.074496425185178,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.415163898242687,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.885610380236384,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.978331118971656,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.6992710995415,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.00153274055193,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.567979475830313,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.36041894966293,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.77403897709759,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.465555887360484,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.21716902404025,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.712500720438925,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.35536580187767,18,NA,NA,NA,NA,NA,1,1.0562682694359449e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.308820331817955,19,NA,NA,NA,NA,NA,1,1.208534061143672,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.070373138274086,20,NA,NA,NA,NA,NA,1,1.1650618293966606,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.25331334700579,21,NA,NA,NA,NA,NA,1,1.1306573257531343,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.972284655359836,22,NA,NA,NA,NA,NA,1,1.103426496680652,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.31266639613203,23,NA,NA,NA,NA,NA,1,1.0818722484708847,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.39766128877771,24,NA,NA,NA,NA,NA,1,1.0648105811827597,NA,NA,NA,NA,NA
