date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729859426,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270210366,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5780454755243563,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.423609680454499,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.46188791298428,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.069199210381504,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.406290186091814,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.877439760464757,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.964785670646407,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.694873410812342,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.01365829830822,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.594583509666872,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.420461200551575,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.825777738928306,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.510948736226094,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.23683672687827,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.69719433520435,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
