date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-12,52,GO,3,2.99865835944333,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,52,GO,3,3.0040249045096474,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,52,GO,4,3.2359640714958036,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,52,GO,4,4.686450803914632,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,52,GO,9,5.070648335145336,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,52,GO,10,12.4384226361775,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,52,GO,12,11.022518221424141,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,52,GO,15,12.829946847786886,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,52,GO,18,16.91594689049037,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,52,GO,19,20.134547131440378,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,52,GO,21,20.37872361229711,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,52,GO,23,23.185810318607643,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,52,GO,29,25.7190375056739,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,52,GO,35,33.39303013703476,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,52,GO,38,39.005667787594064,15,NA,NA,NA,NA,NA,1,6.327396093497306e-4,NA,NA,NA,NA,NA
2020-03-27,52,GO,49,39.96871048856613,16,NA,NA,NA,NA,NA,1,1.2437785686772593,NA,NA,NA,NA,NA
2020-03-28,52,GO,56,54.85398189259711,17,NA,NA,NA,NA,NA,1,0.8960077091468256,NA,NA,NA,NA,NA
2020-03-29,52,GO,56,60.99709270394126,18,NA,NA,NA,NA,NA,1,0.8615853650589831,NA,NA,NA,NA,NA
2020-03-30,52,GO,60,57.810971733052895,19,NA,NA,NA,NA,NA,1,1.0234825772099791,NA,NA,NA,NA,NA
2020-03-31,52,GO,65,65.33070588076413,20,NA,NA,NA,NA,NA,1,1.1225870281993628,NA,NA,NA,NA,NA
2020-04-01,52,GO,73,72.6201065905217,21,NA,NA,NA,NA,NA,1,1.1713491435191907,NA,NA,NA,NA,NA
2020-04-02,52,GO,73,81.27793319107244,22,NA,NA,NA,NA,NA,1,1.1831140704385184,NA,NA,NA,NA,NA
2020-04-03,52,GO,88,76.41701952181545,23,NA,NA,NA,NA,NA,2,1.1703519885639815,NA,NA,NA,NA,NA
2020-04-04,52,GO,103,96.91110461552329,24,NA,NA,NA,NA,NA,2,2.386309899222016,NA,NA,NA,NA,NA
2020-04-05,52,GO,115,112.03467960479837,25,NA,NA,NA,NA,NA,3,2.006117007942018,NA,NA,NA,NA,NA
2020-04-06,52,GO,119,120.64345330141711,26,NA,NA,NA,NA,NA,5,3.1817724275401633,NA,NA,NA,NA,NA
2020-04-07,52,GO,133,122.02410065166666,27,NA,NA,NA,NA,NA,5,5.452650768130217,NA,NA,NA,NA,NA
2020-04-08,52,GO,159,143.56516179451913,28,NA,NA,NA,NA,NA,7,4.79886870476952,NA,NA,NA,NA,NA
2020-04-09,52,GO,179,178.06795787930585,29,NA,NA,NA,NA,NA,7,7.409003793641316,NA,NA,NA,NA,NA
2020-04-10,52,GO,191,194.74121722242987,30,NA,NA,NA,NA,NA,8,7.137360867870626,NA,NA,NA,NA,NA
2020-04-11,52,GO,209,202.01692215019713,31,NA,NA,NA,NA,NA,10,8.539294441289808,NA,NA,NA,NA,NA
2020-04-12,52,GO,229,225.12675331618132,32,NA,NA,NA,NA,NA,14,11.081289338620625,NA,NA,NA,NA,NA
2020-04-13,52,GO,233,249.09663168731458,33,NA,NA,NA,NA,NA,15,15.499672403588637,NA,NA,NA,NA,NA
2020-04-14,52,GO,284,246.24093057824763,34,NA,NA,NA,NA,NA,15,15.460086037796614,NA,NA,NA,NA,NA
2020-04-15,52,GO,304,318.00389286050114,35,NA,NA,NA,NA,NA,15,15.309293816820631,NA,NA,NA,NA,NA
2020-04-16,52,GO,318,324.3072121454985,36,NA,NA,NA,NA,NA,16,16.026160591842064,NA,NA,NA,NA,NA
2020-04-17,52,GO,335,329.4837145885752,37,NA,NA,NA,NA,NA,16,17.774679066697512,NA,NA,NA,NA,NA
2020-04-18,52,GO,378,353.25340557934203,38,NA,NA,NA,NA,NA,18,17.57614428663098,NA,NA,NA,NA,NA
2020-04-19,52,GO,393,412.0071554117455,39,NA,NA,NA,NA,NA,18,19.935612425372412,NA,NA,NA,NA,NA
2020-04-20,52,GO,403,414.45118868084086,40,NA,NA,NA,NA,NA,19,19.16976244387748,NA,NA,NA,NA,NA
2020-04-21,52,GO,421,419.0052582075995,41,NA,NA,NA,NA,NA,19,20.147205674998986,NA,NA,NA,NA,NA
2020-04-22,52,GO,438,444.68676399507257,42,NA,NA,NA,NA,NA,21,19.86980532605294,NA,NA,NA,NA,NA
2020-04-23,52,GO,453,462.2780329666693,43,NA,NA,NA,NA,NA,23,22.257590661361828,NA,NA,NA,NA,NA
2020-04-24,52,GO,486,473.2666827960156,44,NA,NA,NA,NA,NA,24,24.06984493403413,NA,NA,NA,NA,NA
2020-04-25,52,GO,506,511.2373380756675,45,NA,NA,NA,NA,NA,25,24.47502077264509,NA,NA,NA,NA,NA
2020-04-26,52,GO,573,522.7683843447227,46,NA,NA,NA,NA,NA,25,25.499858838913767,NA,NA,NA,NA,NA
2020-04-27,52,GO,616,607.3510959317241,47,NA,NA,NA,NA,NA,26,25.49616107550195,NA,NA,NA,NA,NA
2020-04-28,52,GO,661,641.1091278119454,48,NA,NA,NA,NA,NA,27,27.022727710903457,NA,NA,NA,NA,NA
2020-04-29,52,GO,705,685.4210859191961,49,NA,NA,NA,NA,NA,27,28.178676754759827,NA,NA,NA,NA,NA
2020-04-30,52,GO,781,739.2569954722615,50,NA,NA,NA,NA,NA,29,27.84592193982041,NA,NA,NA,NA,NA
2020-05-01,52,GO,808,838.6804594133991,51,NA,NA,NA,NA,NA,29,30.369854141207906,NA,NA,NA,NA,NA
2020-05-02,52,GO,825,849.7530419356889,52,NA,NA,NA,NA,NA,30,29.769768330154356,NA,NA,NA,NA,NA
2020-05-03,52,GO,850,863.2477786485555,53,NA,NA,NA,NA,NA,30,30.89551373062879,NA,NA,NA,NA,NA
2020-05-04,52,GO,861,900.810295872872,54,NA,NA,NA,NA,NA,30,30.7390859110439,NA,NA,NA,NA,NA
