date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-12,24,RN,1,0.9995527864955487,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.001341635763378,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000022974842497,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012320766738,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008256392003,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.000000611301217,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.000000478069549,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.000000386520062,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.1099486081021066,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.182927929665582,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.805374080294891,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.125862585501757,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.510158959580188,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.370752196437488,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.332492699763682,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.160613187279438,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.619963501290712,17,NA,NA,NA,NA,NA,1,0.0025694615054259184,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.22096096725102,18,NA,NA,NA,NA,NA,1,1.122977521205331,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,74.89286289781634,19,NA,NA,NA,NA,NA,1,1.1079984159970364,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,83.60192746424752,20,NA,NA,NA,NA,NA,1,1.0949194106918814,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,88.87535912853409,21,NA,NA,NA,NA,NA,2,1.0843994590729114,NA,NA,NA,NA,NA
