date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729867897,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683269998133,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.581437106385777,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.456269725217446,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.243645460627183,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.105771776577427,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.560249056480732,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.796020626869398,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.87305346990281,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.640517096008193,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.057505636632612,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.199783397108774,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.078396316623117,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.822248531939923,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.115367815290156,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.76555150312385,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.68606725660769,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.36375809116118,18,NA,NA,NA,NA,NA,1,1.1668341309911678e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.36869223718032,19,NA,NA,NA,NA,NA,1,1.2057930435419046,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.92343492011324,20,NA,NA,NA,NA,NA,1,1.1634576685055553,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.75705800881961,21,NA,NA,NA,NA,NA,1,1.1298372037981839,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.9944349493562,22,NA,NA,NA,NA,NA,1,1.1031347806533032,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.45103920706082,23,NA,NA,NA,NA,NA,1,1.0819254443528106,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.47184538419025,24,NA,NA,NA,NA,NA,1,1.065078464288299,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.81524667440058,25,NA,NA,NA,NA,NA,2,1.05170087290113,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.15725995811134,26,NA,NA,NA,NA,NA,2,2.2466955951753627,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.40028783883879,27,NA,NA,NA,NA,NA,2,2.1959684127829964,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.94693450767781,28,NA,NA,NA,NA,NA,2,2.1556723643811013,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.95828903546317,29,NA,NA,NA,NA,NA,2,2.1236623375968025,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.5425205918588,30,NA,NA,NA,NA,NA,2,2.098234420395233,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.50632153479201,31,NA,NA,NA,NA,NA,4,2.0780357090938617,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.1920492003826,32,NA,NA,NA,NA,NA,4,4.47323579545696,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.04387273462713,33,NA,NA,NA,NA,NA,4,4.3759276010295505,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.29382714184102,34,NA,NA,NA,NA,NA,5,4.298628322738265,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.32383049370887,35,NA,NA,NA,NA,NA,5,5.442846368482506,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.54895494958305,36,NA,NA,NA,NA,NA,5,5.351787020700391,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.18074656067822,37,NA,NA,NA,NA,NA,5,5.279451566516222,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.48779270775006,38,NA,NA,NA,NA,NA,5,5.221989939403541,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.55114115531998,39,NA,NA,NA,NA,NA,6,5.176343745078873,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.2810700237812,40,NA,NA,NA,NA,NA,6,6.3457062738099586,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.37493622306226,41,NA,NA,NA,NA,NA,7,6.274621174211418,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.94964481592137,42,NA,NA,NA,NA,NA,7,7.423775618073969,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.32832663809336,43,NA,NA,NA,NA,NA,7,7.336637677534371,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,222.85984531321506,44,NA,NA,NA,NA,NA,7,7.2674172869529965,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,242.94655300960164,45,NA,NA,NA,NA,NA,9,7.2124301897787415,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.49186165843054,46,NA,NA,NA,NA,NA,9,9.579995343550047,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.87975223127918,47,NA,NA,NA,NA,NA,9,9.460735062620186,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.2543277612102,48,NA,NA,NA,NA,NA,9,9.365997417610068,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.63864076762394,49,NA,NA,NA,NA,NA,9,9.290739994803953,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.5469579792909,50,NA,NA,NA,NA,NA,9,9.230957215863791,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.9175785967828,51,NA,NA,NA,NA,NA,10,9.183467140826101,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.2227090748044,52,NA,NA,NA,NA,NA,10,10.351364933598706,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.70848315353106,53,NA,NA,NA,NA,NA,10,10.279116283530797,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.46982673475145,54,NA,NA,NA,NA,NA,10,10.221723604956809,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.89524294497295,55,NA,NA,NA,NA,NA,10,10.176132171056103,NA,NA,NA,NA,NA
