date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.998658359446477,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249087794706,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2411448255811184,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.822772955900017,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.573103596120301,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.97327344503351,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.759323172711468,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.522975968967476,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.749944548417453,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.60032383770385,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.20243236836024,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.15822261482993,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.87383531608072,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.926996978358034,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.51021137066686,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.14489969232398,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.836231117077844,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.714977386086005,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.46852578742935,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.11687718375609,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.100210392107165,21,NA,NA,NA,NA,NA,1,8.116073160746584e-5,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.085359280391366,22,NA,NA,NA,NA,NA,2,1.1818484963340903,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.79046443057918,23,NA,NA,NA,NA,NA,2,2.3305074231623712,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.67233075399945,24,NA,NA,NA,NA,NA,2,2.2704473091130537,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.8613716409295,25,NA,NA,NA,NA,NA,2,2.221305816530886,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.5904076203094,26,NA,NA,NA,NA,NA,2,2.181095988210479,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.364873385264,27,NA,NA,NA,NA,NA,2,2.148193358070164,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.59725969001505,28,NA,NA,NA,NA,NA,3,2.1212743103624927,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.93108572069252,29,NA,NA,NA,NA,NA,3,3.2809160675245814,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.50809055721122,30,NA,NA,NA,NA,NA,4,3.229882644739475,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.01073263219244,31,NA,NA,NA,NA,NA,5,4.369793105253676,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.28574476980552,32,NA,NA,NA,NA,NA,5,5.484283833290249,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.2305803530615,33,NA,NA,NA,NA,NA,6,5.396303413265345,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.05616873586624,34,NA,NA,NA,NA,NA,6,6.505977802435761,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.8917087879708,35,NA,NA,NA,NA,NA,8,6.414056491365533,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.33251517534728,36,NA,NA,NA,NA,NA,8,8.702177005592578,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.56162013964516,37,NA,NA,NA,NA,NA,8,8.574611472279047,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.61640533467005,38,NA,NA,NA,NA,NA,10,8.470221186866997,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.67079084362626,39,NA,NA,NA,NA,NA,11,10.748138074482853,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.86667677923367,40,NA,NA,NA,NA,NA,11,11.793894114779853,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.58720601119984,41,NA,NA,NA,NA,NA,11,11.649666370550808,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.6383536576269,42,NA,NA,NA,NA,NA,14,11.531640727658457,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,316.682242490592,43,NA,NA,NA,NA,NA,16,14.980070580980655,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.72730816721895,44,NA,NA,NA,NA,NA,18,17.165362404903462,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,372.7437994155743,45,NA,NA,NA,NA,NA,19,19.31699202686945,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,427.17596032090046,46,NA,NA,NA,NA,NA,19,20.259403697243833,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,518.6590494612743,47,NA,NA,NA,NA,NA,22,20.03060631018413,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,589.5286221910774,48,NA,NA,NA,NA,NA,25,23.38838844271562,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,704.2379013427174,49,NA,NA,NA,NA,NA,28,26.681171860937965,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,783.3163830949927,50,NA,NA,NA,NA,NA,29,29.920764959523858,NA,NA,NA,NA,NA
