date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729861698,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832701739035,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.578957380168756,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.428380841613358,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.46420604286863,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.07144018115268,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.413956248132301,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.891960279245932,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.985955778027,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.70110530063484,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.991395258570947,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.55403890957598,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.36413465780262,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.781238340090955,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.487823495387744,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.24076632893119,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.72587438520834,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.36013616891617,18,NA,NA,NA,NA,NA,1,1.278111787674785e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.295125670128826,19,NA,NA,NA,NA,NA,1,1.2032728864421391,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.03790957281521,20,NA,NA,NA,NA,NA,1,1.1619695789747289,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.235375161620674,21,NA,NA,NA,NA,NA,1,1.1290650001932354,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.983321161922255,22,NA,NA,NA,NA,NA,1,1.1028482425806647,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.3454333745503,23,NA,NA,NA,NA,NA,1,1.0819584515343752,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.42505749291468,24,NA,NA,NA,NA,NA,1,1.0653124536383447,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.09731847987175,25,NA,NA,NA,NA,NA,2,1.0520530383462767,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.30057552972279,26,NA,NA,NA,NA,NA,2,2.2445706935167236,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.83113271716356,27,NA,NA,NA,NA,NA,2,2.194900808734644,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.77730364638286,28,NA,NA,NA,NA,NA,2,2.1553186987138364,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.06866041187641,29,NA,NA,NA,NA,NA,2,2.1237754180010753,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.45653522963494,30,NA,NA,NA,NA,NA,2,2.0986382624273006,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.69054491327265,31,NA,NA,NA,NA,NA,4,2.0786068707188505,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.89410793519511,32,NA,NA,NA,NA,NA,4,4.468814747285169,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.26627107804538,33,NA,NA,NA,NA,NA,4,4.3736050462538465,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.36286768905033,34,NA,NA,NA,NA,NA,5,4.297731229218558,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.4571918398688,35,NA,NA,NA,NA,NA,5,5.440351990841011,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.97657464442682,36,NA,NA,NA,NA,NA,5,5.350922771162164,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.42052212645274,37,NA,NA,NA,NA,NA,5,5.279655362199075,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.8922248511336,38,NA,NA,NA,NA,NA,5,5.222861352174369,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.1293335978843,39,NA,NA,NA,NA,NA,6,5.177601406120477,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.70329272346322,40,NA,NA,NA,NA,NA,6,6.344618794525444,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.87777565176958,41,NA,NA,NA,NA,NA,7,6.27463165058128,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.03388612614407,42,NA,NA,NA,NA,NA,7,7.421943582140901,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.39019370689567,43,NA,NA,NA,NA,NA,7,7.336252878100139,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.64295597533555,44,NA,NA,NA,NA,NA,7,7.2679647303001875,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.60620460604457,45,NA,NA,NA,NA,NA,9,7.213544929526208,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.8726352057254,46,NA,NA,NA,NA,NA,9,9.576348387503964,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.42000792808395,47,NA,NA,NA,NA,NA,9,9.459300278324344,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.2406462591583,48,NA,NA,NA,NA,NA,9,9.366022965086932,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.38339982668117,49,NA,NA,NA,NA,NA,9,9.29168893926941,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.47032821924006,50,NA,NA,NA,NA,NA,9,9.23245109027459,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.67573813510575,51,NA,NA,NA,NA,NA,10,9.1852436006657,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.6261845754933,52,NA,NA,NA,NA,NA,10,10.350708964716292,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.0229836807732,53,NA,NA,NA,NA,NA,10,10.27948499326488,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.26457958812625,54,NA,NA,NA,NA,NA,10,10.222725591074171,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.83634709832296,55,NA,NA,NA,NA,NA,10,10.177493211139247,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.30698667807576,56,NA,NA,NA,NA,NA,11,10.141446880215645,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.1745299762462,57,NA,NA,NA,NA,NA,11,11.315806731362585,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.1908048952902,58,NA,NA,NA,NA,NA,11,11.251670904000258,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.57346611133664,59,NA,NA,NA,NA,NA,11,11.200560145273426,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.76517133138174,60,NA,NA,NA,NA,NA,12,11.15982925015545,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.52556764697067,61,NA,NA,NA,NA,NA,13,12.330455905052077,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,443.2650447382396,62,NA,NA,NA,NA,NA,14,13.466430728321884,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,468.96144267222485,63,NA,NA,NA,NA,NA,14,14.57479101103648,NA,NA,NA,NA,NA
