date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729943437,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832700435735,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.6106458667192367,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.364647003236246,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.52359596400658,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.25640056694154,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.386818283064366,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.781408735988633,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.99062429267119,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.93006652146822,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.69259706863772,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.777140773940836,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.50169232791473,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.839894818265677,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.041550467136005,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.69524321487543,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.02828975788047,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,45.889602181008556,18,NA,NA,NA,NA,NA,1,1.096910273356011e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,50.0870543696304,19,NA,NA,NA,NA,NA,1,1.207496151663048,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.43947067790804,20,NA,NA,NA,NA,NA,1,1.16445615847709,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,56.49539088828327,21,NA,NA,NA,NA,NA,1,1.1303491944334343,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.83058435154747,22,NA,NA,NA,NA,NA,1,1.103318464231211,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,67.29252235053829,23,NA,NA,NA,NA,NA,1,1.0818944899109049,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.16844513877336,24,NA,NA,NA,NA,NA,1,1.0649136327850106,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,69.07905520269689,25,NA,NA,NA,NA,NA,2,1.0514583366848753,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,83.20353794614276,26,NA,NA,NA,NA,NA,2,2.248128232651204,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.05633944206583,27,NA,NA,NA,NA,NA,2,2.1966813243960157,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.61275273594435,28,NA,NA,NA,NA,NA,2,2.155901669493249,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.45343136688501,29,NA,NA,NA,NA,NA,2,2.12357734137028,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,105.6410393173024,30,NA,NA,NA,NA,NA,2,2.0979551345879135,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.71528487488158,31,NA,NA,NA,NA,NA,4,2.0776459226121906,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.13213323896967,32,NA,NA,NA,NA,NA,4,4.4762205322046,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.0197547460423,33,NA,NA,NA,NA,NA,4,4.377482502375516,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,125.38652897881953,34,NA,NA,NA,NA,NA,5,4.299216591685776,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,135.42682667342785,35,NA,NA,NA,NA,NA,5,5.444514633918551,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.41811425084163,36,NA,NA,NA,NA,NA,5,5.352350473514669,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,167.92853469325476,37,NA,NA,NA,NA,NA,5,5.279295325208038,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,175.8144886299706,38,NA,NA,NA,NA,NA,5,5.221387186203042,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,178.37590123320675,39,NA,NA,NA,NA,NA,6,5.1754855310362915,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.84011004955943,40,NA,NA,NA,NA,NA,6,6.3464375312057895,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,183.65644326431976,41,NA,NA,NA,NA,NA,7,6.274608364378979,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,195.17106435331078,42,NA,NA,NA,NA,NA,7,7.425008574824688,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,222.73198083002825,43,NA,NA,NA,NA,NA,7,7.336888756158629,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.8234975593583,44,NA,NA,NA,NA,NA,7,7.267039398395321,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,238.98022217994728,45,NA,NA,NA,NA,NA,9,7.211672367500943,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.4817114516566,46,NA,NA,NA,NA,NA,9,9.582458075504803,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,248.58670592847213,47,NA,NA,NA,NA,NA,9,9.461693218957054,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.9230184437658,48,NA,NA,NA,NA,NA,9,9.36596733297547,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,268.4165609276496,49,NA,NA,NA,NA,NA,9,9.290088923376866,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,271.9690326630868,50,NA,NA,NA,NA,NA,9,9.229942882570105,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,272.9795801552748,51,NA,NA,NA,NA,NA,10,9.182267315270286,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,276.0133283727332,52,NA,NA,NA,NA,NA,10,10.351813200844322,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,277.42058631770595,53,NA,NA,NA,NA,NA,10,10.278869460414656,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,288.21688662177854,54,NA,NA,NA,NA,NA,10,10.221049624533796,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,295.9361920690643,55,NA,NA,NA,NA,NA,10,10.17521795478844,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,320.80088622201123,56,NA,NA,NA,NA,NA,11,10.138888865998412,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,336.36876889158617,57,NA,NA,NA,NA,NA,11,11.317428690210438,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,354.3698829327777,58,NA,NA,NA,NA,NA,11,11.251614116095222,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,369.88995423085566,59,NA,NA,NA,NA,NA,11,11.199445309674012,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,394.7384486033911,60,NA,NA,NA,NA,NA,12,11.158093004352834,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,418.7504166670052,61,NA,NA,NA,NA,NA,13,12.332651108492769,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,447.28247192570774,62,NA,NA,NA,NA,NA,14,13.471016935007544,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,471.44915142343143,63,NA,NA,NA,NA,NA,14,14.58069446640284,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,498.61041666434073,64,NA,NA,NA,NA,NA,15,14.46029527069157,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,527.5034366288194,65,NA,NA,NA,NA,NA,15,15.572195795132288,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,591.7280194166959,66,NA,NA,NA,NA,NA,16,15.453558684725415,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.0988001453859,67,NA,NA,NA,NA,NA,16,16.56685594975708,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,666.9238701450508,68,NA,NA,NA,NA,NA,17,16.449325984545478,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,721.8859816508069,69,NA,NA,NA,NA,NA,17,17.563500843091177,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.9525256293972,70,NA,NA,NA,NA,NA,17,17.446666514169348,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,847.0386059453432,71,NA,NA,NA,NA,NA,17,17.35405621362649,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,901.3105123201782,72,NA,NA,NA,NA,NA,17,17.28064741463919,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1072.6541018675427,73,NA,NA,NA,NA,NA,17,17.222458943840913,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1156.3956553088565,74,NA,NA,NA,NA,NA,18,17.176335070673776,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1237.89948647111,75,NA,NA,NA,NA,NA,18,18.34711092745222,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1322.073138974907,76,NA,NA,NA,NA,NA,18,18.275142140240042,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.0094487663623,77,NA,NA,NA,NA,NA,19,18.218095114122534,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1504.8326129967106,78,NA,NA,NA,NA,NA,20,19.380212586957278,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1576.2493503089331,79,NA,NA,NA,NA,NA,20,20.508717179922588,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1650.7515379577212,80,NA,NA,NA,NA,NA,20,20.403241507515045,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1720.61368545062,81,NA,NA,NA,NA,NA,20,20.31963479866701,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1874.8875154306097,82,NA,NA,NA,NA,NA,20,20.25336281760401,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2003.4560274532405,83,NA,NA,NA,NA,NA,21,20.20083144141986,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2075.0854970437904,84,NA,NA,NA,NA,NA,21,21.36652830484412,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2219.3578288543845,85,NA,NA,NA,NA,NA,21,21.29053358531113,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2359.472494501464,86,NA,NA,NA,NA,NA,22,21.23029534984928,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2435.0017496486444,87,NA,NA,NA,NA,NA,22,22.389883267721864,NA,NA,NA,NA,NA
