date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-12,24,RN,1,0.9995527864955926,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.001341635794519,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000023174643513,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012295258198,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008129870486,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000005929844389,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004561793419,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003622228513,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.08400042549263,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.130658334927892,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.824968451992294,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.201216179650517,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.64137755842813,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.475265683782128,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.40407813728653,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.184786328460312,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.66151181446058,17,NA,NA,NA,NA,NA,1,0.002317261172646967,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.43276197866898,18,NA,NA,NA,NA,NA,1,1.1263634218765897,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.76743175513671,19,NA,NA,NA,NA,NA,1,1.1105324549250994,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,84.4188498816531,20,NA,NA,NA,NA,NA,1,1.096755433497108,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.61104159404557,21,NA,NA,NA,NA,NA,2,1.0855487096317367,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,99.25629110316407,22,NA,NA,NA,NA,NA,2,2.198116875320284,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.53777572066355,23,NA,NA,NA,NA,NA,4,2.174604882122412,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.9334555103291,24,NA,NA,NA,NA,NA,6,4.399614300738303,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,231.32898903746198,25,NA,NA,NA,NA,NA,7,6.596332645059664,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,266.50981965424575,26,NA,NA,NA,NA,NA,7,7.645752270956775,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,268.7241773108632,27,NA,NA,NA,NA,NA,8,7.566579949442185,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,274.0072637533196,28,NA,NA,NA,NA,NA,11,8.620055100143755,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,279.0780811774293,29,NA,NA,NA,NA,NA,11,11.911839646383141,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,277.43176541579516,30,NA,NA,NA,NA,NA,11,11.79997495119651,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,277.05024641462035,31,NA,NA,NA,NA,NA,13,11.70197952362715,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,300.943266162788,32,NA,NA,NA,NA,NA,17,13.861230036694767,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.2672958966365,33,NA,NA,NA,NA,NA,18,18.24592828724254,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,394.3392077545488,34,NA,NA,NA,NA,NA,19,19.215782279531073,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,420.59108249916414,35,NA,NA,NA,NA,NA,20,20.189334265957886,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,422.4186319212877,36,NA,NA,NA,NA,NA,23,21.16616149734827,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,482.2053499999159,37,NA,NA,NA,NA,NA,24,24.390876003611915,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,540.5391598835168,38,NA,NA,NA,NA,NA,26,25.342985342109337,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,590.0484057372644,39,NA,NA,NA,NA,NA,27,27.423489378522483,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,626.8438069554264,40,NA,NA,NA,NA,NA,28,28.371595958696226,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,640.6963218399244,41,NA,NA,NA,NA,NA,29,29.326062401892244,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,676.0352140232243,42,NA,NA,NA,NA,NA,34,30.28612218525482,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,738.4903632912607,43,NA,NA,NA,NA,NA,38,35.741187013287295,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,788.7891941162509,44,NA,NA,NA,NA,NA,40,40.01795638191774,NA,NA,NA,NA,NA
