date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.9986583594484815,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249086711834,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.244388923899133,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.830410913060941,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.577131623992717,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.958349461644554,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.769269760236877,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.50840364045414,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.726896236473486,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.582145271057612,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.205427641392703,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.159986182489632,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.898077475623413,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.89488120353698,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.4485690014822,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.11112790332085,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.824401742998425,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.711186954439505,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.47902995379141,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.146781254725774,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.12707674495406,21,NA,NA,NA,NA,NA,1,1.1721654917518087e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.10923104154965,22,NA,NA,NA,NA,NA,2,1.1729898967419365,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.82956424992459,23,NA,NA,NA,NA,NA,2,2.3158765837922,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.6530477438927,24,NA,NA,NA,NA,NA,2,2.2612911815274708,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.83354838976017,25,NA,NA,NA,NA,NA,2,2.2161447776810212,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.52198157785288,26,NA,NA,NA,NA,NA,2,2.1788024287497003,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.31934006388632,27,NA,NA,NA,NA,NA,2,2.147913568656333,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.54394123223493,28,NA,NA,NA,NA,NA,3,2.12237026940328,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.80374282162133,29,NA,NA,NA,NA,NA,3,3.273967366482295,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.36248718266302,30,NA,NA,NA,NA,NA,4,3.226646790155804,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.914974136301,31,NA,NA,NA,NA,NA,5,4.360231963469576,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.12511237226626,32,NA,NA,NA,NA,NA,5,5.470739407950502,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,142.97265775524508,33,NA,NA,NA,NA,NA,6,5.38942881454784,NA,NA,NA,NA,NA
