date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.9986583594461016,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249087996655,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.240533222263415,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.82134788158997,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.572398568503516,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.976139337772542,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.75750424286192,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.525866443453587,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.754403295491887,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.603763153502413,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.20180919394531,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.157809960298962,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.86927032135251,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.933234332165156,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.52194846293445,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.15121343850266,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.83833186768829,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.715541240874686,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.46638427097207,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.11111072886251,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.09509040331793,21,NA,NA,NA,NA,NA,1,8.11965149367655e-5,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.08085382773815,22,NA,NA,NA,NA,NA,2,1.1818379560492884,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.783152604343044,23,NA,NA,NA,NA,NA,2,2.330490119937436,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.67609868134003,24,NA,NA,NA,NA,NA,2,2.270436652198668,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.86670540331485,25,NA,NA,NA,NA,NA,2,2.2212999636963273,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.60332430078748,26,NA,NA,NA,NA,NA,2,2.1810935466215517,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.37334404515018,27,NA,NA,NA,NA,NA,2,2.1481932820357583,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.60713616988627,28,NA,NA,NA,NA,NA,3,2.121275824368213,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.95482970664669,29,NA,NA,NA,NA,NA,3,3.2809079744204217,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.53505878963958,30,NA,NA,NA,NA,NA,4,3.2298790063679426,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.0281038067606,31,NA,NA,NA,NA,NA,5,4.3697819493455725,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.31524717938788,32,NA,NA,NA,NA,NA,5,5.484268010199903,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.27819466677613,33,NA,NA,NA,NA,NA,6,5.396295608650327,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.09493780980787,34,NA,NA,NA,NA,NA,6,6.505965003292056,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.94600902455844,35,NA,NA,NA,NA,NA,8,6.414051392006362,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.3840887732763,36,NA,NA,NA,NA,NA,8,8.702155987055896,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.61992127455156,37,NA,NA,NA,NA,NA,8,8.57460173027954,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.67846888544386,38,NA,NA,NA,NA,NA,10,8.470219318137508,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.72457881002742,39,NA,NA,NA,NA,NA,11,10.748120296184215,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.90350359570385,40,NA,NA,NA,NA,NA,11,11.793876890828356,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.63852980935286,41,NA,NA,NA,NA,NA,11,11.649660708136075,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.69440007199245,42,NA,NA,NA,NA,NA,14,11.531642994602494,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,316.742251560448,43,NA,NA,NA,NA,NA,16,14.980046217492887,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.77922706574304,44,NA,NA,NA,NA,NA,18,17.165331633730165,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,372.8229513914339,45,NA,NA,NA,NA,NA,19,19.31695798017246,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,427.2947153104747,46,NA,NA,NA,NA,NA,19,20.259379202541204,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,518.8583031956794,47,NA,NA,NA,NA,NA,22,20.030599642465297,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,589.7552828088083,48,NA,NA,NA,NA,NA,25,23.388362067562444,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,704.5436827672097,49,NA,NA,NA,NA,NA,28,26.68113315873741,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,783.6251976783836,50,NA,NA,NA,NA,NA,29,29.92071927952728,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,872.4121753902091,51,NA,NA,NA,NA,NA,35,30.75346087923883,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1008.5366443998075,52,NA,NA,NA,NA,NA,36,37.52488965607942,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1080.320259661235,53,NA,NA,NA,NA,NA,38,38.247877310522476,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1257.1871128883927,54,NA,NA,NA,NA,NA,40,40.20284777351767,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1426.347877151554,55,NA,NA,NA,NA,NA,41,42.16599832842755,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1541.310026840167,56,NA,NA,NA,NA,NA,44,42.95418239139356,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1542.647665948353,57,NA,NA,NA,NA,NA,51,46.14416622895112,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1679.439448468625,58,NA,NA,NA,NA,NA,52,54.02627982657207,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1785.5278796616628,59,NA,NA,NA,NA,NA,55,54.65818465036723,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1824.9977801363877,60,NA,NA,NA,NA,NA,57,57.720279026316824,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.2608672326203,61,NA,NA,NA,NA,NA,59,59.58943271791069,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1946.6537432439393,62,NA,NA,NA,NA,NA,62,61.48235602628461,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2082.7315155548026,63,NA,NA,NA,NA,NA,67,64.57639153274337,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2342.428072584318,64,NA,NA,NA,NA,NA,73,70.01666566173473,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2610.4469832787095,65,NA,NA,NA,NA,NA,75,76.55861991918897,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2975.0730438673954,66,NA,NA,NA,NA,NA,78,78.27548011480133,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3279.4217071236653,67,NA,NA,NA,NA,NA,80,81.22543623633008,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3528.5407913867175,68,NA,NA,NA,NA,NA,87,83.0028227742749,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4101.0862600096625,69,NA,NA,NA,NA,NA,92,90.72895232250792,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4402.536303752904,70,NA,NA,NA,NA,NA,97,95.9598515855928,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4757.659028596785,71,NA,NA,NA,NA,NA,105,101.14880555375537,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5041.006842362217,72,NA,NA,NA,NA,NA,113,109.84841578504722,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5541.126324938496,73,NA,NA,NA,NA,NA,122,118.42093441331546,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5898.570622122049,74,NA,NA,NA,NA,NA,135,128.07110955712048,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6131.3132228367795,75,NA,NA,NA,NA,NA,142,142.3298158398066,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6353.805880969884,76,NA,NA,NA,NA,NA,148,149.2699013018129,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6481.470568201131,77,NA,NA,NA,NA,NA,161,155.03921029000378,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.171303208753,78,NA,NA,NA,NA,NA,165,169.12205082841237,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6690.6602241931605,79,NA,NA,NA,NA,NA,171,172.3732366686207,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.987789133163,80,NA,NA,NA,NA,NA,181,178.1237736937538,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7261.914372683451,81,NA,NA,NA,NA,NA,190,188.64627064358203,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.082131454202,82,NA,NA,NA,NA,NA,201,197.89218990872652,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.640058933525,83,NA,NA,NA,NA,NA,207,209.45675650413293,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8257.385872655292,84,NA,NA,NA,NA,NA,211,215.0104606834277,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8382.684525133638,85,NA,NA,NA,NA,NA,223,218.2819180545162,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8723.343651720083,86,NA,NA,NA,NA,NA,237,231.13900757497618,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9015.59326944423,87,NA,NA,NA,NA,NA,245,246.20371888033864,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9371.408915686203,88,NA,NA,NA,NA,NA,254,253.98505060584935,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9564.44952524843,89,NA,NA,NA,NA,NA,256,262.98776632151765,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.082126066705,90,NA,NA,NA,NA,NA,259,263.71836461234886,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9884.551714073572,91,NA,NA,NA,NA,NA,265,265.8612237424612,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9997.264903061636,92,NA,NA,NA,NA,NA,271,271.7047733346549,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10230.087492493538,93,NA,NA,NA,NA,NA,281,277.5767437992606,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.70889848521,94,NA,NA,NA,NA,NA,287,288.1986145190585,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10918.511975429225,95,NA,NA,NA,NA,NA,292,293.9808735058191,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11251.335266269569,96,NA,NA,NA,NA,NA,297,298.62102686839063,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11529.008348136465,97,NA,NA,NA,NA,NA,300,303.3265501811827,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.779395196803,98,NA,NA,NA,NA,NA,305,305.72224713335095,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11771.332558785478,99,NA,NA,NA,NA,NA,321,310.591043297485,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12047.878660070815,100,NA,NA,NA,NA,NA,326,328.4819404484314,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12256.166863650533,101,NA,NA,NA,NA,NA,335,333.03106969770346,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.027607745744,102,NA,NA,NA,NA,NA,343,342.388746725808,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12899.223295245438,103,NA,NA,NA,NA,NA,351,350.49978735242496,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.199298765378,104,NA,NA,NA,NA,NA,353,358.5906562739893,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13299.10646573709,105,NA,NA,NA,NA,NA,361,359.5750543916361,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13365.146285809311,106,NA,NA,NA,NA,NA,365,367.83391084268254,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13456.061056470704,107,NA,NA,NA,NA,NA,370,371.3191009446675,NA,NA,NA,NA,NA
