date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729920433,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832703089372,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.6019429612577945,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.335578087999721,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.517843642150265,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.2658197378984255,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.378654101660304,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.764953947661255,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.98498853977044,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.96352236384766,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.746248669139934,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.80990169721805,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.52789414084152,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.82733283379249,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.011944034778846,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.67021044588421,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.019839017290394,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,45.92691994891656,18,NA,NA,NA,NA,NA,1,1.266874232056514e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,50.16807225806699,19,NA,NA,NA,NA,NA,1,1.2035177275330609,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.518144624416465,20,NA,NA,NA,NA,NA,1,1.162114705406293,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,56.558725611847066,21,NA,NA,NA,NA,NA,1,1.1291407878883282,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.88057557538527,22,NA,NA,NA,NA,NA,1,1.1028768563443814,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,67.34283796485103,23,NA,NA,NA,NA,NA,1,1.0819559210908694,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.18413545650344,24,NA,NA,NA,NA,NA,1,1.065290247636795,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,69.082365894053,25,NA,NA,NA,NA,NA,2,1.0520191841088327,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,83.22289499214844,26,NA,NA,NA,NA,NA,2,2.2447774047044646,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.14019706925706,27,NA,NA,NA,NA,NA,2,2.1950052022079842,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.66535037712987,28,NA,NA,NA,NA,NA,2,2.1553538188916437,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.50903980940043,29,NA,NA,NA,NA,NA,2,2.1237651061011182,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,105.71816773863517,30,NA,NA,NA,NA,NA,2,2.098599531587065,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.76056255805672,31,NA,NA,NA,NA,NA,4,2.0785516844838026,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.16862543995131,32,NA,NA,NA,NA,NA,4,4.469244511448832,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.07973982203997,33,NA,NA,NA,NA,NA,4,4.373831837340141,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,125.39296040485878,34,NA,NA,NA,NA,NA,5,4.297819790268958,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,135.4493428160261,35,NA,NA,NA,NA,NA,5,5.440595694728877,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.4819303728591,36,NA,NA,NA,NA,NA,5,5.351008350097956,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,168.04608367065654,37,NA,NA,NA,NA,NA,5,5.279637017364299,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,175.98157586050695,38,NA,NA,NA,NA,NA,5,5.222777786083288,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,178.5072785637024,39,NA,NA,NA,NA,NA,6,5.177479883146154,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.9394597225796,40,NA,NA,NA,NA,NA,6,6.3447247507234925,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,183.70969146425531,41,NA,NA,NA,NA,NA,7,6.274631093599144,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,195.1725573955444,42,NA,NA,NA,NA,NA,7,7.422121984431122,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,222.75975884463196,43,NA,NA,NA,NA,NA,7,7.336290971522744,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.8978533759565,44,NA,NA,NA,NA,NA,7,7.267912171966605,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.01637976490446,45,NA,NA,NA,NA,NA,9,7.21343698887642,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.62133249729933,46,NA,NA,NA,NA,NA,9,9.57670286110984,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,248.70523010876332,47,NA,NA,NA,NA,NA,9,9.459440572179025,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.00345170423856,48,NA,NA,NA,NA,NA,9,9.366021488093947,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,268.4460124860217,49,NA,NA,NA,NA,NA,9,9.29159751636681,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,271.9027797558424,50,NA,NA,NA,NA,NA,9,9.232306338083456,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,272.86565898288825,51,NA,NA,NA,NA,NA,10,9.18507096836933,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,275.9055110944713,52,NA,NA,NA,NA,NA,10,10.350772319601168,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,277.3399313813128,53,NA,NA,NA,NA,NA,10,10.279448995630638,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,288.14391647585217,54,NA,NA,NA,NA,NA,10,10.222628003398063,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,295.88240118596485,55,NA,NA,NA,NA,NA,10,10.17736055120047,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,320.7619316558033,56,NA,NA,NA,NA,NA,11,10.141297431783372,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,336.4438497030178,57,NA,NA,NA,NA,NA,11,11.315899354557489,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,354.5037090239687,58,NA,NA,NA,NA,NA,11,11.251666828941927,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,370.1316888347001,59,NA,NA,NA,NA,NA,11,11.200494847096163,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,395.0483697409068,60,NA,NA,NA,NA,NA,12,11.159727779307739,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,419.1087107686637,61,NA,NA,NA,NA,NA,13,12.330582218103972,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,447.61245442961484,62,NA,NA,NA,NA,NA,14,13.466696439935163,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,471.761959749957,63,NA,NA,NA,NA,NA,14,14.575134251181002,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,498.91191647222246,64,NA,NA,NA,NA,NA,15,14.458190911513439,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,527.8597281303681,65,NA,NA,NA,NA,NA,15,15.568358170965894,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,592.2201488068811,66,NA,NA,NA,NA,NA,16,15.452792626914903,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.80638520079,67,NA,NA,NA,NA,NA,16,16.56405753170517,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,667.5747635595691,68,NA,NA,NA,NA,NA,17,16.449366446298963,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.5081876198329,69,NA,NA,NA,NA,NA,17,17.561328004092783,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.6989368338149,70,NA,NA,NA,NA,NA,17,17.447191919669475,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,847.8207954276364,71,NA,NA,NA,NA,NA,17,17.35626338176532,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,902.098725715922,72,NA,NA,NA,NA,NA,17,17.28382354779727,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1073.692465531652,73,NA,NA,NA,NA,NA,17,17.226113068048328,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1158.0443009999312,74,NA,NA,NA,NA,NA,18,17.180136989827027,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1239.3689212700326,75,NA,NA,NA,NA,NA,18,18.34684157798646,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1323.632713384328,76,NA,NA,NA,NA,NA,18,18.276317500552352,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1432.571225532792,77,NA,NA,NA,NA,NA,19,18.220133242256438,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1506.2417529152822,78,NA,NA,NA,NA,NA,20,19.378705302534463,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1577.18052751114,79,NA,NA,NA,NA,NA,20,20.505034549471436,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1651.3868536442553,80,NA,NA,NA,NA,NA,20,20.402344739672408,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1721.080400992049,81,NA,NA,NA,NA,NA,20,20.320535079652434,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1875.4531219563896,82,NA,NA,NA,NA,NA,20,20.25535996163749,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2004.485442956143,83,NA,NA,NA,NA,NA,21,20.203437046822486,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2076.047680302936,84,NA,NA,NA,NA,NA,21,21.36540398203585,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2220.2634001570095,85,NA,NA,NA,NA,NA,21,21.2911055692751,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2360.7510295833545,86,NA,NA,NA,NA,NA,22,21.23191441973576,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2436.13239240012,87,NA,NA,NA,NA,NA,22,22.388090986723622,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2564.5560316954684,88,NA,NA,NA,NA,NA,24,22.309179574320105,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2707.939852037373,89,NA,NA,NA,NA,NA,25,24.652977890888938,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2968.0000395513466,90,NA,NA,NA,NA,NA,28,25.72353867612228,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3119.561003141815,91,NA,NA,NA,NA,NA,28,29.186416672505906,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3354.539598926878,92,NA,NA,NA,NA,NA,31,28.94517990450749,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3575.8436981725476,93,NA,NA,NA,NA,NA,33,32.36299109187711,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3709.5597125353197,94,NA,NA,NA,NA,NA,36,34.4925155445782,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3961.7003788603356,95,NA,NA,NA,NA,NA,36,37.799035746343144,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4372.531031593915,96,NA,NA,NA,NA,NA,39,37.43323376545495,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4477.96868832777,97,NA,NA,NA,NA,NA,40,40.75180786458016,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4848.910011340839,98,NA,NA,NA,NA,NA,43,41.598941082099735,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5198.470087754003,99,NA,NA,NA,NA,NA,45,44.88382154017332,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5455.382682095169,100,NA,NA,NA,NA,NA,47,46.90744436747263,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5619.7370454341935,101,NA,NA,NA,NA,NA,55,48.92626391221469,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6045.911488838329,102,NA,NA,NA,NA,NA,56,58.161250319138595,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6508.34635913423,103,NA,NA,NA,NA,NA,61,58.72179843523737,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6824.100558014036,104,NA,NA,NA,NA,NA,65,64.18503027871058,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7188.830372595069,105,NA,NA,NA,NA,NA,68,68.3507399034457,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7585.153120466198,106,NA,NA,NA,NA,NA,72,71.2794231707361,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7816.027072444948,107,NA,NA,NA,NA,NA,75,75.42593967662691,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,7975.874083243252,108,NA,NA,NA,NA,NA,76,78.33933240505617,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8295.568779250218,109,NA,NA,NA,NA,NA,85,78.86367069045994,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9057.820986967448,110,NA,NA,NA,NA,NA,91,89.11138431781545,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9442.168972221854,111,NA,NA,NA,NA,NA,107,95.4954007883519,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9683.866523706545,112,NA,NA,NA,NA,NA,114,113.83465679785586,NA,NA,NA,NA,NA
