date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.9986583594444256,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.004024908889651,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2377820219618947,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.814996658663976,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.569442190152706,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.989236290880275,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.749537857074968,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.539418643629755,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.774884538325278,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.61926283075295,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.198765878289823,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.1556430406981,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.848744526006186,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.9619494267092,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.57512516203778,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.179349560259055,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.84723973624047,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71747567979874,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.4561365549326,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.08470297760081,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.07188543753649,21,NA,NA,NA,NA,NA,1,2.659983196415805e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.06061424390509,22,NA,NA,NA,NA,NA,2,1.2644452242057758,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.75052527099502,23,NA,NA,NA,NA,NA,2,2.362287269964577,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.69357284408452,24,NA,NA,NA,NA,NA,2,2.1957553518226365,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.89102675092978,25,NA,NA,NA,NA,NA,2,2.178982897186732,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.66146524021819,26,NA,NA,NA,NA,NA,2,2.1506011920861527,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.4109775226228,27,NA,NA,NA,NA,NA,2,2.128100203699994,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.65084887089515,28,NA,NA,NA,NA,NA,3,2.108833305929544,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.0605813712544,29,NA,NA,NA,NA,NA,3,3.3563307163675256,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.6544806900386,30,NA,NA,NA,NA,NA,4,3.1764352317023614,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.1036006001819,31,NA,NA,NA,NA,NA,5,4.42809144417384,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.44495703251404,32,NA,NA,NA,NA,NA,5,5.499624649557649,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.4885199472918,33,NA,NA,NA,NA,NA,6,5.312681943278141,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.2641629562721,34,NA,NA,NA,NA,NA,6,6.542183513890948,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,173.18419805595116,35,NA,NA,NA,NA,NA,8,6.332891530156869,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.60871700877135,36,NA,NA,NA,NA,NA,8,8.825015899711802,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.8737655143669,37,NA,NA,NA,NA,NA,8,8.446668222043424,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.94808597661222,38,NA,NA,NA,NA,NA,10,8.408323730026705,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.95590764054637,39,NA,NA,NA,NA,NA,11,10.871339125124795,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,246.05803103900723,40,NA,NA,NA,NA,NA,11,11.751892318354487,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.85834421030563,41,NA,NA,NA,NA,NA,11,11.541103950216359,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.9349848924803,42,NA,NA,NA,NA,NA,14,11.47079487018614,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.00006887713084,43,NA,NA,NA,NA,NA,16,15.190279467441831,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,333.0000616943199,44,NA,NA,NA,NA,NA,18,17.16018003827722,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,373.1659012372695,45,NA,NA,NA,NA,NA,19,19.303733484864647,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,427.8142853598332,46,NA,NA,NA,NA,NA,19,20.142656960472948,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,519.7367990927127,47,NA,NA,NA,NA,NA,22,19.87043613916247,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,590.7513779081598,48,NA,NA,NA,NA,NA,25,23.54244714318643,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,705.8894078198041,49,NA,NA,NA,NA,NA,28,26.72179389514009,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,784.9764506829895,50,NA,NA,NA,NA,NA,29,29.918583040969985,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,873.8041438123292,51,NA,NA,NA,NA,NA,35,30.553028873198105,NA,NA,NA,NA,NA
