date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-03-14,50,MS,2,1.9991055729802827,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA
2020-03-15,50,MS,2,2.0026832706217275,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-16,50,MS,4,2.55474236912816,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,2,0
2020-03-17,50,MS,6,5.403970590010041,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,2,0
2020-03-18,50,MS,7,7.258551972223042,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,1,0
2020-03-19,50,MS,9,8.129343056751324,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,2,0
2020-03-20,50,MS,12,10.539558475836506,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,0,3,0
2020-03-21,50,MS,16,13.784082308260775,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16,0,4,0
2020-03-22,50,MS,21,17.91265044048835,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,5,0
2020-03-23,50,MS,21,22.808273699899274,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,0,0
2020-03-24,50,MS,24,22.249947095750038,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,3,0
2020-03-25,50,MS,24,26.26746099711943,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,0,0
2020-03-26,50,MS,25,26.092836025800302,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,0,1,0
2020-03-27,50,MS,28,27.694670128460626,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,3,0
2020-03-28,50,MS,31,30.968136860058394,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,31,0,3,0
2020-03-29,50,MS,36,33.691114783775106,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,36,0,5,0
2020-03-30,50,MS,44,38.71186473496629,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,44,0,8,0
2020-03-31,50,MS,48,46.61001808518333,18,NA,NA,NA,NA,NA,1,0.03245253511691215,NA,NA,NA,NA,NA,48,1,4,1
2020-04-01,50,MS,51,49.79865007845073,19,NA,NA,NA,NA,NA,1,1.0432273180587188,NA,NA,NA,NA,NA,51,1,3,0
2020-04-02,50,MS,53,53.28329746409441,20,NA,NA,NA,NA,NA,1,1.061517480191029,NA,NA,NA,NA,NA,53,1,2,0
2020-04-03,50,MS,60,55.95621401579007,21,NA,NA,NA,NA,NA,1,1.0767553477379261,NA,NA,NA,NA,NA,60,1,7,0
2020-04-04,50,MS,62,64.11226665236738,22,NA,NA,NA,NA,NA,1,1.088995557762397,NA,NA,NA,NA,NA,62,1,2,0
2020-04-05,50,MS,65,65.56932617504037,23,NA,NA,NA,NA,NA,1,1.0983766669462205,NA,NA,NA,NA,NA,65,1,3,0
2020-04-06,50,MS,66,69.40642163649662,24,NA,NA,NA,NA,NA,1,1.1050870015928362,NA,NA,NA,NA,NA,66,1,1,0
2020-04-07,50,MS,80,70.59132636532203,25,NA,NA,NA,NA,NA,2,1.133999203572851,NA,NA,NA,NA,NA,80,2,14,1
2020-04-08,50,MS,85,86.03751798869918,26,NA,NA,NA,NA,NA,2,2.137802613227234,NA,NA,NA,NA,NA,85,2,5,0
2020-04-09,50,MS,89,88.67941858144256,27,NA,NA,NA,NA,NA,2,2.1559646152928575,NA,NA,NA,NA,NA,89,2,4,0
2020-04-10,50,MS,97,93.15291538092625,28,NA,NA,NA,NA,NA,2,2.170167970765496,NA,NA,NA,NA,NA,97,2,8,0
2020-04-11,50,MS,100,102.13067119164687,29,NA,NA,NA,NA,NA,2,2.180504799461594,NA,NA,NA,NA,NA,100,2,3,0
2020-04-12,50,MS,101,104.70983167623056,30,NA,NA,NA,NA,NA,2,2.1870639076867593,NA,NA,NA,NA,NA,101,2,1,0
2020-04-13,50,MS,113,106.41056219517706,31,NA,NA,NA,NA,NA,4,2.2182432285650044,NA,NA,NA,NA,NA,113,4,12,2
2020-04-14,50,MS,115,120.05731882786193,32,NA,NA,NA,NA,NA,4,4.202003738043,NA,NA,NA,NA,NA,115,4,2,0
2020-04-15,50,MS,121,120.09043392331036,33,NA,NA,NA,NA,NA,4,4.237366839127084,NA,NA,NA,NA,NA,121,4,6,0
2020-04-16,50,MS,131,127.18975638768705,34,NA,NA,NA,NA,NA,5,4.2774924164353605,NA,NA,NA,NA,NA,131,5,10,1
2020-04-17,50,MS,143,137.34851568784657,35,NA,NA,NA,NA,NA,5,5.289611239882053,NA,NA,NA,NA,NA,143,5,12,0
2020-04-18,50,MS,161,148.87398683971563,36,NA,NA,NA,NA,NA,5,5.325229020517761,NA,NA,NA,NA,NA,161,5,18,0
2020-04-19,50,MS,168,166.9282964754684,37,NA,NA,NA,NA,NA,5,5.352241660537104,NA,NA,NA,NA,NA,168,5,7,0
2020-04-20,50,MS,171,172.48441271704456,38,NA,NA,NA,NA,NA,5,5.3704301803024475,NA,NA,NA,NA,NA,171,5,3,0
2020-04-21,50,MS,173,177.12648302749537,39,NA,NA,NA,NA,NA,6,5.3899085035341825,NA,NA,NA,NA,NA,173,6,2,1
2020-04-22,50,MS,175,181.26099194273212,40,NA,NA,NA,NA,NA,6,6.380205998871353,NA,NA,NA,NA,NA,175,6,2,0
2020-04-23,50,MS,186,184.81900998921654,41,NA,NA,NA,NA,NA,7,6.404095658284046,NA,NA,NA,NA,NA,186,7,11,1
2020-04-24,50,MS,213,197.2079875179781,42,NA,NA,NA,NA,NA,7,7.398276634800978,NA,NA,NA,NA,NA,213,7,27,0
2020-04-25,50,MS,217,224.21660541051506,43,NA,NA,NA,NA,NA,7,7.4154876499428415,NA,NA,NA,NA,NA,217,7,4,0
2020-04-26,50,MS,234,223.3800321903523,44,NA,NA,NA,NA,NA,7,7.423129673170508,NA,NA,NA,NA,NA,234,7,17,0
2020-04-27,50,MS,238,243.3378797997074,45,NA,NA,NA,NA,NA,9,7.440436420929771,NA,NA,NA,NA,NA,238,9,4,2
2020-04-28,50,MS,240,245.93746300318193,46,NA,NA,NA,NA,NA,9,9.407470602063517,NA,NA,NA,NA,NA,240,9,2,0
2020-04-29,50,MS,249,249.77392498909992,47,NA,NA,NA,NA,NA,9,9.431684109807675,NA,NA,NA,NA,NA,249,9,9,0
2020-04-30,50,MS,255,260.78121258403013,48,NA,NA,NA,NA,NA,9,9.446114775160005,NA,NA,NA,NA,NA,255,9,6,0
2020-05-01,50,MS,261,266.11583627005507,49,NA,NA,NA,NA,NA,9,9.451037987371254,NA,NA,NA,NA,NA,261,9,6,0
2020-05-02,50,MS,266,271.9288420073051,50,NA,NA,NA,NA,NA,9,9.446861631977521,NA,NA,NA,NA,NA,266,9,5,0
2020-05-03,50,MS,272,276.27179568860515,51,NA,NA,NA,NA,NA,10,9.440593365128073,NA,NA,NA,NA,NA,272,10,6,1
2020-05-04,50,MS,274,281.61709714399706,52,NA,NA,NA,NA,NA,10,10.405366972548217,NA,NA,NA,NA,NA,274,10,2,0
2020-05-05,50,MS,283,282.1616790638866,53,NA,NA,NA,NA,NA,10,10.39845242669864,NA,NA,NA,NA,NA,283,10,9,0
2020-05-06,50,MS,288,291.04665691070176,54,NA,NA,NA,NA,NA,10,10.383918162527678,NA,NA,NA,NA,NA,288,10,5,0
