date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729853353,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832702409743,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.575599289611839,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.4243189610044285,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.456986220040265,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.075855352082893,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.419757463724908,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.88893522802003,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.986422633757282,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.710848311434287,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,21.999687695245157,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.573876928834704,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.336962796750857,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.756884905834426,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.449193657139894,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.2082335456986,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.72482162025377,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.38165364760895,18,NA,NA,NA,NA,NA,1,1.2777349807036043e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.32744080699203,19,NA,NA,NA,NA,NA,1,1.2032810630661903,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.089427843420594,20,NA,NA,NA,NA,NA,1,1.1619744274881758,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.24661651317802,21,NA,NA,NA,NA,NA,1,1.129067533835772,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.956924163801126,22,NA,NA,NA,NA,NA,1,1.1028492008598596,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.26892339584572,23,NA,NA,NA,NA,NA,1,1.081958369392081,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.37349702556779,24,NA,NA,NA,NA,NA,1,1.0653117139015238,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.02691902515264,25,NA,NA,NA,NA,NA,2,1.0520519090291005,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.26326356550989,26,NA,NA,NA,NA,NA,2,2.244577597730299,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.77435894906701,27,NA,NA,NA,NA,NA,2,2.194904297376288,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.83035643957362,28,NA,NA,NA,NA,NA,2,2.1553198742364725,NA,NA,NA,NA,NA
