date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729888452,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832701831694,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5895666595103206,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.396534858519947,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.411884649008301,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.10623766261108,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.435553914554912,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.83943488368579,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.907358011515772,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.609975252668047,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.07492922537754,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.65746954156591,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.37780416990743,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.830143216148656,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.401005409322153,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.139346411050525,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.65021516111375,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.20246724372541,18,NA,NA,NA,NA,NA,1,0.037954672049611116,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.269839914444,19,NA,NA,NA,NA,NA,1,1.1263036581769965,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.19679788750546,20,NA,NA,NA,NA,NA,1,1.0443898015262312,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.3513600840242,21,NA,NA,NA,NA,NA,1,1.090216605542229,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.85995379400588,22,NA,NA,NA,NA,NA,1,1.1145947490184056,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.21848630254524,23,NA,NA,NA,NA,NA,1,1.1340519907605022,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.4733571785542,24,NA,NA,NA,NA,NA,1,1.1462624076043844,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.15817986186877,25,NA,NA,NA,NA,NA,2,1.1701500707461712,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.01372810439739,26,NA,NA,NA,NA,NA,2,2.2426445965978328,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.58008929418655,27,NA,NA,NA,NA,NA,2,2.158265268559222,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.06009709713247,28,NA,NA,NA,NA,NA,2,2.1952388618473204,NA,NA,NA,NA,NA
