date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-03-14,50,MS,2,1.9991055729993148,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA
2020-03-15,50,MS,2,2.002683270626547,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-16,50,MS,4,2.6289115720675538,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,2,0
2020-03-17,50,MS,6,5.187850187091049,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,2,0
2020-03-18,50,MS,7,7.405133728968584,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,1,0
2020-03-19,50,MS,9,8.217326630421908,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,2,0
2020-03-20,50,MS,12,10.340635477909697,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,0,3,0
2020-03-21,50,MS,16,13.664875955991302,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16,0,4,0
2020-03-22,50,MS,21,17.703136835665926,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,5,0
2020-03-23,50,MS,21,22.533980459460146,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,0,0
2020-03-24,50,MS,24,22.671152003422637,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,3,0
2020-03-25,50,MS,24,25.718830975365936,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,0,0
2020-03-26,50,MS,25,26.822293206647522,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,0,1,0
2020-03-27,50,MS,28,27.858763409471212,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,3,0
2020-03-28,50,MS,31,31.143455422037235,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,31,0,3,0
2020-03-29,50,MS,36,33.923319506067855,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,36,0,5,0
2020-03-30,50,MS,44,38.273348456607486,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,44,0,8,0
2020-03-31,50,MS,48,45.85066152598415,18,NA,NA,NA,NA,NA,1,0.03336953960880318,NA,NA,NA,NA,NA,48,1,4,1
2020-04-01,50,MS,51,49.751045415555545,19,NA,NA,NA,NA,NA,1,1.0495652337041523,NA,NA,NA,NA,NA,51,1,3,0
2020-04-02,50,MS,53,52.73915718427532,20,NA,NA,NA,NA,NA,1,1.066462690026018,NA,NA,NA,NA,NA,53,1,2,0
2020-04-03,50,MS,60,55.92391875392644,21,NA,NA,NA,NA,NA,1,1.0803655540560797,NA,NA,NA,NA,NA,60,1,7,0
2020-04-04,50,MS,62,63.819475787589816,22,NA,NA,NA,NA,NA,1,1.0913709977442556,NA,NA,NA,NA,NA,62,1,2,0
2020-04-05,50,MS,65,66.80890881485584,23,NA,NA,NA,NA,NA,1,1.0996465986022843,NA,NA,NA,NA,NA,65,1,3,0
2020-04-06,50,MS,66,69.50804763410834,24,NA,NA,NA,NA,NA,1,1.1053978796284805,NA,NA,NA,NA,NA,66,1,1,0
2020-04-07,50,MS,80,71.17001143962479,25,NA,NA,NA,NA,NA,2,1.1340432580173232,NA,NA,NA,NA,NA,80,2,14,1
2020-04-08,50,MS,85,84.61896563836835,26,NA,NA,NA,NA,NA,2,2.1423220250756985,NA,NA,NA,NA,NA,85,2,5,0
2020-04-09,50,MS,89,89.94653662188018,27,NA,NA,NA,NA,NA,2,2.158759155991223,NA,NA,NA,NA,NA,89,2,4,0
2020-04-10,50,MS,97,92.22825088551579,28,NA,NA,NA,NA,NA,2,2.171432343042492,NA,NA,NA,NA,NA,97,2,8,0
2020-04-11,50,MS,100,101.02302369426131,29,NA,NA,NA,NA,NA,2,2.1804523992399742,NA,NA,NA,NA,NA,100,2,3,0
2020-04-12,50,MS,101,105.14587106076205,30,NA,NA,NA,NA,NA,2,2.1859214415617565,NA,NA,NA,NA,NA,101,2,1,0
2020-04-13,50,MS,113,106.36109139674929,31,NA,NA,NA,NA,NA,4,2.2169718974964767,NA,NA,NA,NA,NA,113,4,12,2
2020-04-14,50,MS,115,118.8581307245039,32,NA,NA,NA,NA,NA,4,4.210125333245331,NA,NA,NA,NA,NA,115,4,2,0
2020-04-15,50,MS,121,121.75887309605017,33,NA,NA,NA,NA,NA,4,4.242822910580257,NA,NA,NA,NA,NA,121,4,6,0
2020-04-16,50,MS,131,126.18597051546887,34,NA,NA,NA,NA,NA,5,4.280781243903309,NA,NA,NA,NA,NA,131,5,10,1
2020-04-17,50,MS,143,136.82281042806633,35,NA,NA,NA,NA,NA,5,5.295681926536577,NA,NA,NA,NA,NA,143,5,12,0
2020-04-18,50,MS,161,148.49897484513832,36,NA,NA,NA,NA,NA,5,5.328392712485984,NA,NA,NA,NA,NA,161,5,18,0
2020-04-19,50,MS,168,165.8347833050625,37,NA,NA,NA,NA,NA,5,5.352865099448647,NA,NA,NA,NA,NA,168,5,7,0
2020-04-20,50,MS,171,173.4597878029013,38,NA,NA,NA,NA,NA,5,5.368925073519317,NA,NA,NA,NA,NA,171,5,3,0
2020-04-21,50,MS,173,177.0192477283883,39,NA,NA,NA,NA,NA,6,5.386824443654847,NA,NA,NA,NA,NA,173,6,2,1
2020-04-22,50,MS,175,181.90272048074584,40,NA,NA,NA,NA,NA,6,6.380671914216523,NA,NA,NA,NA,NA,175,6,2,0
2020-04-23,50,MS,186,186.09303262838023,41,NA,NA,NA,NA,NA,7,6.402773874138054,NA,NA,NA,NA,NA,186,7,11,1
2020-04-24,50,MS,213,197.39649729533596,42,NA,NA,NA,NA,NA,7,7.400279432251056,NA,NA,NA,NA,NA,213,7,27,0
2020-04-25,50,MS,217,223.11797731875404,43,NA,NA,NA,NA,NA,7,7.415323346854794,NA,NA,NA,NA,NA,217,7,4,0
2020-04-26,50,MS,234,225.66607684992897,44,NA,NA,NA,NA,NA,7,7.421186972692921,NA,NA,NA,NA,NA,234,7,17,0
2020-04-27,50,MS,238,239.2241936931279,45,NA,NA,NA,NA,NA,9,7.437562116716669,NA,NA,NA,NA,NA,238,9,4,2
2020-04-28,50,MS,240,246.55094273244427,46,NA,NA,NA,NA,NA,9,9.413517817613258,NA,NA,NA,NA,NA,240,9,2,0
2020-04-29,50,MS,249,248.85812867946436,47,NA,NA,NA,NA,NA,9,9.435039282596735,NA,NA,NA,NA,NA,249,9,9,0
2020-04-30,50,MS,255,260.0071551724861,48,NA,NA,NA,NA,NA,9,9.447127041648535,NA,NA,NA,NA,NA,255,9,6,0
2020-05-01,50,MS,261,267.18332747303896,49,NA,NA,NA,NA,NA,9,9.450099359695402,NA,NA,NA,NA,NA,261,9,6,0
2020-05-02,50,MS,266,271.9615082351291,50,NA,NA,NA,NA,NA,9,9.444394477573773,NA,NA,NA,NA,NA,266,9,5,0
2020-05-03,50,MS,272,276.09626488467114,51,NA,NA,NA,NA,NA,10,9.43735065059155,NA,NA,NA,NA,NA,272,10,6,1
2020-05-04,50,MS,274,280.8375799391115,52,NA,NA,NA,NA,NA,10,10.406487262737686,NA,NA,NA,NA,NA,274,10,2,0
2020-05-05,50,MS,283,281.79192716643627,53,NA,NA,NA,NA,NA,10,10.39827909507935,NA,NA,NA,NA,NA,283,10,9,0
2020-05-06,50,MS,288,289.1699238961119,54,NA,NA,NA,NA,NA,10,10.382829613479402,NA,NA,NA,NA,NA,288,10,5,0
2020-05-07,50,MS,311,293.6914673764475,55,NA,NA,NA,NA,NA,10,10.360679554940189,NA,NA,NA,NA,NA,311,10,23,0
2020-05-08,50,MS,326,314.4523203806462,56,NA,NA,NA,NA,NA,11,10.337252398287935,NA,NA,NA,NA,NA,326,11,15,1
2020-05-09,50,MS,346,329.8159904759731,57,NA,NA,NA,NA,NA,11,11.292479311185657,NA,NA,NA,NA,NA,346,11,20,0
2020-05-10,50,MS,362,348.19635186901144,58,NA,NA,NA,NA,NA,11,11.274742344592154,NA,NA,NA,NA,NA,362,11,16,0
2020-05-11,50,MS,385,366.81504179720247,59,NA,NA,NA,NA,NA,11,11.2522543625327,NA,NA,NA,NA,NA,385,11,23,0
2020-05-12,50,MS,405,392.2856237938502,60,NA,NA,NA,NA,NA,12,11.229894722749288,NA,NA,NA,NA,NA,405,12,20,1
2020-05-13,50,MS,430,416.521133351533,61,NA,NA,NA,NA,NA,13,12.192528980850593,NA,NA,NA,NA,NA,430,13,25,1
2020-05-14,50,MS,452,444.34883682146256,62,NA,NA,NA,NA,NA,14,13.172997736873656,NA,NA,NA,NA,NA,452,14,22,1
2020-05-15,50,MS,479,470.1436944331112,63,NA,NA,NA,NA,NA,14,14.166748584651446,NA,NA,NA,NA,NA,479,14,27,0
2020-05-16,50,MS,508,499.47075467999593,64,NA,NA,NA,NA,NA,15,14.193121891113508,NA,NA,NA,NA,NA,508,15,29,1
2020-05-17,50,MS,570,531.1677440292963,65,NA,NA,NA,NA,NA,15,15.199018103360382,NA,NA,NA,NA,NA,570,15,62,0
2020-05-18,50,MS,613,593.4739429433627,66,NA,NA,NA,NA,NA,16,15.236346389877562,NA,NA,NA,NA,NA,613,16,43,1
2020-05-19,50,MS,642,638.8339926460839,67,NA,NA,NA,NA,NA,16,16.25187089999222,NA,NA,NA,NA,NA,642,16,29,0
2020-05-20,50,MS,693,666.9069509715717,68,NA,NA,NA,NA,NA,17,16.29731156587917,NA,NA,NA,NA,NA,693,17,51,1
2020-05-21,50,MS,746,722.6059635080269,69,NA,NA,NA,NA,NA,17,17.319403714249695,NA,NA,NA,NA,NA,746,17,53,0
2020-05-22,50,MS,805,782.8162334467802,70,NA,NA,NA,NA,NA,17,17.366127267613727,NA,NA,NA,NA,NA,805,17,59,0
2020-05-23,50,MS,858,844.0094850234254,71,NA,NA,NA,NA,NA,17,17.403823937528315,NA,NA,NA,NA,NA,858,17,53,0
2020-05-24,50,MS,1023,900.4837531072639,72,NA,NA,NA,NA,NA,17,17.432140298735586,NA,NA,NA,NA,NA,1023,17,165,0
2020-05-25,50,MS,1100,1064.7875205450612,73,NA,NA,NA,NA,NA,17,17.45090832962595,NA,NA,NA,NA,NA,1100,17,77,0
2020-05-26,50,MS,1186,1151.1729869281257,74,NA,NA,NA,NA,NA,18,17.462957822820275,NA,NA,NA,NA,NA,1186,18,86,1
2020-05-27,50,MS,1262,1231.0286057158905,75,NA,NA,NA,NA,NA,18,18.449709766986665,NA,NA,NA,NA,NA,1262,18,76,0
2020-05-28,50,MS,1356,1327.0193540779328,76,NA,NA,NA,NA,NA,18,18.461067783284527,NA,NA,NA,NA,NA,1356,18,94,0
2020-05-29,50,MS,1418,1435.6011668357469,77,NA,NA,NA,NA,NA,19,18.46524001321385,NA,NA,NA,NA,NA,1418,19,62,1
2020-05-30,50,MS,1489,1511.8653692168477,78,NA,NA,NA,NA,NA,20,19.446517803867764,NA,NA,NA,NA,NA,1489,20,71,1
2020-05-31,50,MS,1568,1587.9580948591852,79,NA,NA,NA,NA,NA,20,20.437355856144432,NA,NA,NA,NA,NA,1568,20,79,0
2020-06-01,50,MS,1646,1672.9129360196428,80,NA,NA,NA,NA,NA,20,20.453393870149366,NA,NA,NA,NA,NA,1646,20,78,0
2020-06-02,50,MS,1802,1749.0765186693307,81,NA,NA,NA,NA,NA,20,20.459802805250238,NA,NA,NA,NA,NA,1802,20,156,0
2020-06-03,50,MS,1925,1895.9406412253277,82,NA,NA,NA,NA,NA,20,20.456772908210944,NA,NA,NA,NA,NA,1925,20,123,0
2020-06-04,50,MS,1997,2014.2068496369743,83,NA,NA,NA,NA,NA,21,20.44661970111164,NA,NA,NA,NA,NA,1997,21,72,1
2020-06-05,50,MS,2132,2074.9481236784836,84,NA,NA,NA,NA,NA,21,21.412219497399885,NA,NA,NA,NA,NA,2132,21,135,0
2020-06-06,50,MS,2253,2210.9997392394307,85,NA,NA,NA,NA,NA,21,21.404564327014224,NA,NA,NA,NA,NA,2253,21,121,0
2020-06-07,50,MS,2324,2345.903207364341,86,NA,NA,NA,NA,NA,22,21.390973673787972,NA,NA,NA,NA,NA,2324,22,71,1
2020-06-08,50,MS,2455,2420.061580381242,87,NA,NA,NA,NA,NA,22,22.354376992621333,NA,NA,NA,NA,NA,2455,22,131,0
2020-06-09,50,MS,2597,2555.9720554053824,88,NA,NA,NA,NA,NA,24,22.34959376422792,NA,NA,NA,NA,NA,2597,24,142,2
2020-06-10,50,MS,2853,2710.4361424349254,89,NA,NA,NA,NA,NA,25,24.308539224022496,NA,NA,NA,NA,NA,2853,25,256,1
2020-06-11,50,MS,3001,2961.041792537402,90,NA,NA,NA,NA,NA,28,25.320272349555342,NA,NA,NA,NA,NA,3001,28,148,3
2020-06-12,50,MS,3235,3115.0036282821957,91,NA,NA,NA,NA,NA,28,28.312032928002875,NA,NA,NA,NA,NA,3235,28,234,0
2020-06-13,50,MS,3433,3340.2555800123623,92,NA,NA,NA,NA,NA,31,28.404731746579834,NA,NA,NA,NA,NA,3433,31,198,3
2020-06-14,50,MS,3551,3565.8609816322255,93,NA,NA,NA,NA,NA,33,31.44217982638999,NA,NA,NA,NA,NA,3551,33,118,2
2020-06-15,50,MS,3785,3700.2106589550735,94,NA,NA,NA,NA,NA,36,33.544835866215166,NA,NA,NA,NA,NA,3785,36,234,3
2020-06-16,50,MS,4164,3953.9195621082226,95,NA,NA,NA,NA,NA,36,36.65420643163314,NA,NA,NA,NA,NA,4164,36,379,0
2020-06-17,50,MS,4274,4357.452483825712,96,NA,NA,NA,NA,NA,39,36.85352857778531,NA,NA,NA,NA,NA,4274,39,110,3
2020-06-18,50,MS,4666,4479.788322989281,97,NA,NA,NA,NA,NA,40,39.98304841861565,NA,NA,NA,NA,NA,4666,40,392,1
2020-06-19,50,MS,4990,4852.4508935026115,98,NA,NA,NA,NA,NA,43,41.179636430605186,NA,NA,NA,NA,NA,4990,43,324,3
2020-06-20,50,MS,5237,5224.125944699702,99,NA,NA,NA,NA,NA,45,44.33554858223571,NA,NA,NA,NA,NA,5237,45,247,2
2020-06-21,50,MS,5391,5465.078352275327,100,NA,NA,NA,NA,NA,47,46.533962856506314,NA,NA,NA,NA,NA,5391,47,154,2
2020-06-22,50,MS,5784,5643.132706266972,101,NA,NA,NA,NA,NA,55,48.74087044648044,NA,NA,NA,NA,NA,5784,55,393,8
2020-06-23,50,MS,6201,6058.634756686701,102,NA,NA,NA,NA,NA,56,56.85072757396694,NA,NA,NA,NA,NA,6201,56,417,1
2020-06-24,50,MS,6523,6504.376748249105,103,NA,NA,NA,NA,NA,61,58.186940829091476,NA,NA,NA,NA,NA,6523,61,322,5
2020-06-25,50,MS,6913,6810.656172964941,104,NA,NA,NA,NA,NA,65,63.428028402244806,NA,NA,NA,NA,NA,6913,65,390,4
2020-06-26,50,MS,7307,7195.31166818012,105,NA,NA,NA,NA,NA,68,67.72640010732816,NA,NA,NA,NA,NA,7307,68,394,3
2020-06-27,50,MS,7527,7614.086708460356,106,NA,NA,NA,NA,NA,72,71.05593929830003,NA,NA,NA,NA,NA,7527,72,220,4
2020-06-28,50,MS,7676,7854.621641743032,107,NA,NA,NA,NA,NA,75,75.35756312207111,NA,NA,NA,NA,NA,7676,75,149,3
2020-06-29,50,MS,7965,8023.110156809707,108,NA,NA,NA,NA,NA,76,78.67484443994812,NA,NA,NA,NA,NA,7965,76,289,1
2020-06-30,50,MS,8676,8340.700818284931,109,NA,NA,NA,NA,NA,85,80.00468589374633,NA,NA,NA,NA,NA,8676,85,711,9
2020-07-01,50,MS,9062,9048.341295052029,110,NA,NA,NA,NA,NA,91,89.14219241909058,NA,NA,NA,NA,NA,9062,91,386,6
2020-07-02,50,MS,9388,9415.927486538269,111,NA,NA,NA,NA,NA,107,95.42570268734907,NA,NA,NA,NA,NA,9388,107,326,16
