date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729833902,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832704556474,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.567677481507271,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.40250797294688,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.2540054701580505,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.13827221623561,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.543879739918504,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.78294121401996,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.901719179915123,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.756934513601493,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.254906360016754,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.232342190384692,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.102536872323594,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.71533184441544,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,30.9770581818724,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.70832203461336,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.707627907438024,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.53695645877645,18,NA,NA,NA,NA,NA,1,0.041537887684943375,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.74481324559298,19,NA,NA,NA,NA,NA,1,1.091560987574288,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.23264190206008,20,NA,NA,NA,NA,NA,1,1.1006163704772023,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.93726003141353,21,NA,NA,NA,NA,NA,1,1.1070217408088898,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.03162738931442,22,NA,NA,NA,NA,NA,1,1.1111029856257542,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.56886089451794,23,NA,NA,NA,NA,NA,1,1.1131633518121082,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.42533736508227,24,NA,NA,NA,NA,NA,1,1.1134695738439724,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.69155712729113,25,NA,NA,NA,NA,NA,2,1.1393572257953333,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,85.95355601740916,26,NA,NA,NA,NA,NA,2,2.1725562236227636,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.6799905776343,27,NA,NA,NA,NA,NA,2,2.180099518733985,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.17140131526278,28,NA,NA,NA,NA,NA,2,2.18475748812101,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.08840798359526,29,NA,NA,NA,NA,NA,2,2.1866651808916053,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.7384542202713,30,NA,NA,NA,NA,NA,2,2.1859329828264458,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.5136097561577,31,NA,NA,NA,NA,NA,4,2.212573917664051,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.0130626592639,32,NA,NA,NA,NA,NA,4,4.257701485903814,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.18031718872511,33,NA,NA,NA,NA,NA,4,4.277476695888877,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.24240615989413,34,NA,NA,NA,NA,NA,5,4.303668133749659,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.32549752357806,35,NA,NA,NA,NA,NA,5,5.335612903751457,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.76966077586337,36,NA,NA,NA,NA,NA,5,5.353666466423148,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.64438062791055,37,NA,NA,NA,NA,NA,5,5.364628636537933,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.29144251750515,38,NA,NA,NA,NA,NA,5,5.3685649946977145,NA,NA,NA,NA,NA
