date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,AC,3,3,2.998658359414142,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-18,AC,3,0,3.00402490970279,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,AC,4,1,3.1822785674622227,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,AC,7,3,4.861802189925205,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,AC,11,4,8.822773826426126,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,AC,11,0,13.279577328663663,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,AC,17,6,12.335692236126476,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,AC,21,4,20.234419868504308,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,AC,23,2,23.854172518880528,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,AC,24,1,25.4595099906711,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-27,AC,25,1,26.100060294531538,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-28,AC,25,0,26.939391086731263,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-29,AC,34,9,26.50664576997905,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-30,AC,42,8,38.12971353118951,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-31,AC,42,0,46.30638663853313,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-01,AC,43,1,44.43351519703116,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-02,AC,45,2,45.576442591925606,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-03,AC,46,1,47.592509404552516,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-04,AC,46,0,48.17612956128036,19,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-05,AC,48,2,47.71959769653665,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-06,AC,50,2,50.104705193237784,21,NA,NA,NA,NA,NA,1,1,2.060691816840876e-4,NA,NA,NA,NA,NA
2020-04-07,AC,50,0,52.03341712219227,22,NA,NA,NA,NA,NA,2,1,1.2952075818453719,NA,NA,NA,NA,NA
2020-04-08,AC,58,8,51.41883459555684,23,NA,NA,NA,NA,NA,2,0,2.3864858756280345,NA,NA,NA,NA,NA
2020-04-09,AC,62,4,61.735929042173964,24,NA,NA,NA,NA,NA,2,0,2.19036509231246,NA,NA,NA,NA,NA
2020-04-10,AC,70,8,64.9158479663506,25,NA,NA,NA,NA,NA,2,0,2.179279570349631,NA,NA,NA,NA,NA
2020-04-11,AC,72,2,74.45380360521017,26,NA,NA,NA,NA,NA,2,0,2.148610669992901,NA,NA,NA,NA,NA
2020-04-12,AC,77,5,74.99705769860341,27,NA,NA,NA,NA,NA,2,0,2.125695931928913,NA,NA,NA,NA,NA
2020-04-13,AC,90,13,80.953893154155665,28,NA,NA,NA,NA,NA,3,1,2.1059832571325745,NA,NA,NA,NA,NA
2020-04-14,AC,99,9,96.4799938499781,29,NA,NA,NA,NA,NA,3,0,3.3841645280339536,NA,NA,NA,NA,NA
2020-04-15,AC,101,2,105.01977501129242,30,NA,NA,NA,NA,NA,4,1,3.1667160179850624,NA,NA,NA,NA,NA
2020-04-16,AC,115,14,105.42989247986176,31,NA,NA,NA,NA,NA,5,1,4.4571262789380315,NA,NA,NA,NA,NA
2020-04-17,AC,135,20,122.94388242679544,32,NA,NA,NA,NA,NA,5,0,5.520005462449189,NA,NA,NA,NA,NA
2020-04-18,AC,142,7,145.3639726513128,33,NA,NA,NA,NA,NA,6,1,5.303446239248869,NA,NA,NA,NA,NA
2020-04-19,AC,163,21,149.66955240611958,34,NA,NA,NA,NA,NA,6,0,6.56937945990969,NA,NA,NA,NA,NA
2020-04-20,AC,176,13,175.2575686180948,35,NA,NA,NA,NA,NA,8,2,6.320353442363145,NA,NA,NA,NA,NA
2020-04-21,AC,195,19,186.65961488258273,36,NA,NA,NA,NA,NA,8,0,8.881816483077795,NA,NA,NA,NA,NA
2020-04-22,AC,214,19,208.13977630307394,37,NA,NA,NA,NA,NA,8,0,8.426092392062154,NA,NA,NA,NA,NA
2020-04-23,AC,227,13,227.81033636244388,38,NA,NA,NA,NA,NA,10,2,8.403295428073111,NA,NA,NA,NA,NA
2020-04-24,AC,234,7,239.75594595012393,39,NA,NA,NA,NA,NA,11,1,10.923606693623144,NA,NA,NA,NA,NA
2020-04-25,AC,258,24,245.08519152169217,40,NA,NA,NA,NA,NA,11,0,11.759991181066829,NA,NA,NA,NA,NA
2020-04-26,AC,279,21,273.8724686288446,41,NA,NA,NA,NA,NA,11,0,11.527072932160813,NA,NA,NA,NA,NA
2020-04-27,AC,301,22,294.68897706686187,42,NA,NA,NA,NA,NA,14,3,11.460309477026499,NA,NA,NA,NA,NA
2020-04-28,AC,317,16,317.9396153811157,43,NA,NA,NA,NA,NA,16,2,15.270343276303468,NA,NA,NA,NA,NA
2020-04-29,AC,354,37,332.7834005872923,44,NA,NA,NA,NA,NA,18,2,17.189354987054614,NA,NA,NA,NA,NA
2020-04-30,AC,404,50,376.48026351975767,45,NA,NA,NA,NA,NA,19,1,19.343239713262875,NA,NA,NA,NA,NA
2020-05-01,AC,487,83,432.090419147601,46,NA,NA,NA,NA,NA,19,0,20.147568019349592,NA,NA,NA,NA,NA
2020-05-02,AC,553,66,528.3153825198522,47,NA,NA,NA,NA,NA,22,3,19.849327208096913,NA,NA,NA,NA,NA
2020-05-03,AC,658,105,594.4280221317401,48,NA,NA,NA,NA,NA,25,3,23.617028098484873,NA,NA,NA,NA,NA
2020-05-04,AC,733,75,715.7233392999065,49,NA,NA,NA,NA,NA,28,3,26.773957705806833,NA,NA,NA,NA,NA
2020-05-05,AC,817,84,787.3549424660936,50,NA,NA,NA,NA,NA,29,1,29.974124518251482,NA,NA,NA,NA,NA
2020-05-06,AC,943,126,878.1632549516125,51,NA,NA,NA,NA,NA,35,6,30.54407122604502,NA,NA,NA,NA,NA
2020-05-07,AC,1014,71,1020.1699478241974,52,NA,NA,NA,NA,NA,36,1,37.97104283116202,NA,NA,NA,NA,NA
2020-05-08,AC,1177,163,1080.3697672701803,53,NA,NA,NA,NA,NA,38,2,37.870623164964414,NA,NA,NA,NA,NA
2020-05-09,AC,1335,158,1274.1295740369417,54,NA,NA,NA,NA,NA,40,2,40.13852849635635,NA,NA,NA,NA,NA
2020-05-10,AC,1447,112,1437.7236777494113,55,NA,NA,NA,NA,NA,41,1,42.08261442894594,NA,NA,NA,NA,NA
