date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-03-14;50;MS;      2;1,999106e+00;  1;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-15;50;MS;      2;2,002683e+00;  2;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-16;50;MS;      4;2,554742e+00;  3;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-17;50;MS;      6;5,403971e+00;  4;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-18;50;MS;      7;7,258552e+00;  5;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-19;50;MS;      9;8,129343e+00;  6;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-20;50;MS;     12;1,053956e+01;  7;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-21;50;MS;     16;1,378408e+01;  8;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-22;50;MS;     21;1,791265e+01;  9;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-23;50;MS;     21;2,280827e+01; 10;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-24;50;MS;     24;2,224995e+01; 11;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-25;50;MS;     24;2,626746e+01; 12;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-26;50;MS;     25;2,609284e+01; 13;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-27;50;MS;     28;2,769467e+01; 14;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-28;50;MS;     31;3,096814e+01; 15;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-29;50;MS;     36;3,369111e+01; 16;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-30;50;MS;     44;3,871186e+01; 17;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-31;50;MS;     48;4,661002e+01; 18;NA;NA;NA;NA;NA;    1;3,245254e-02;NA;NA;NA;NA;NA
